TimeStamp,Pressure,Temperature,Conductivity,WaterLevel (cm above logger),Water level (cm bgs),,,,Logger to ground surface (inferred from data): 405cm
2016-12-18 22:00:00,952.65,10.69,,301.5499792,103.4500208,,,,
2016-12-18 23:00:00,952.475,10.69,,301.3751597,103.6248403,,,,
2016-12-19 00:00:00,952.008,10.69,,300.9083402,104.0916598,,,,
2016-12-19 01:00:00,951.367,10.69,,300.2675208,104.7324792,,,,
2016-12-19 02:00:00,951.192,10.69,,300.0927013,104.9072987,,,,
2016-12-19 03:00:00,950.725,10.69,,299.6258818,105.3741182,,,,
2016-12-19 04:00:00,950.9,10.69,,299.8010623,105.1989377,,,,
2016-12-19 05:00:00,951.367,10.69,,300.2682428,104.7317572,,,,
2016-12-19 06:00:00,951.658,10.69,,300.5594233,104.4405767,,,,
2016-12-19 07:00:00,952.475,10.69,,301.3766038,103.6233962,,,,
2016-12-19 08:00:00,953.117,10.69,,302.0187843,102.9812157,,,,
2016-12-19 09:00:00,953.408,10.69,,302.3099648,102.6900352,,,,
2016-12-19 10:00:00,953.583,10.69,,302.4851453,102.5148547,,,,
2016-12-19 11:00:00,953.292,10.69,,302.1943259,102.8056741,,,,
2016-12-19 12:00:00,952.65,10.69,,301.5525064,103.4474936,,,,
2016-12-19 13:00:00,952.3,10.69,,301.2026869,103.7973131,,,,
2016-12-19 14:00:00,951.542,10.69,,300.4448674,104.5551326,,,,
2016-12-19 15:00:00,950.9,10.69,,299.8030479,105.1969521,,,,
2016-12-19 16:00:00,951.192,10.69,,300.0952284,104.9047716,,,,
2016-12-19 17:00:00,951.658,10.69,,300.5614089,104.4385911,,,,
2016-12-19 18:00:00,952.183,10.69,,301.0865894,103.9134106,,,,
2016-12-19 19:00:00,952.942,10.69,,301.8457699,103.1542301,,,,
2016-12-19 20:00:00,953.758,10.69,,302.6619504,102.3380496,,,,
2016-12-19 21:00:00,954.05,10.69,,302.954131,102.045869,,,,
2016-12-19 22:00:00,954.225,10.69,,303.1293115,101.8706885,,,,
2016-12-19 23:00:00,954.225,10.69,,303.129492,101.870508,,,,
2016-12-20 00:00:00,953.758,10.69,,302.6626725,102.3373275,,,,
2016-12-20 01:00:00,953.117,10.69,,302.021853,102.978147,,,,
2016-12-20 02:00:00,952.767,10.69,,301.6720335,103.3279665,,,,
2016-12-20 03:00:00,952.65,10.69,,301.555214,103.444786,,,,
2016-12-20 04:00:00,952.65,10.69,,301.5553945,103.4446055,,,,
2016-12-20 05:00:00,952.767,10.69,,301.672575,103.327425,,,,
2016-12-20 06:00:00,953.117,10.69,,302.0227555,102.9772445,,,,
2016-12-20 07:00:00,953.408,10.69,,302.3139361,102.6860639,,,,
2016-12-20 08:00:00,953.583,10.69,,302.4891166,102.5108834,,,,
2016-12-20 09:00:00,953.758,10.69,,302.6642971,102.3357029,,,,
2016-12-20 10:00:00,953.933,10.69,,302.8394776,102.1605224,,,,
2016-12-20 11:00:00,953.292,10.69,,302.1986581,102.8013419,,,,
2016-12-20 12:00:00,952.65,10.69,,301.5568386,103.4431614,,,,
2016-12-20 13:00:00,952.183,10.69,,301.0900191,103.9099809,,,,
2016-12-20 14:00:00,951.542,10.69,,300.4491996,104.5508004,,,,
2016-12-20 15:00:00,951.367,10.69,,300.2743801,104.7256199,,,,
2016-12-20 16:00:00,951.658,10.69,,300.5655606,104.4344394,,,,
2016-12-20 17:00:00,952.183,10.69,,301.0907412,103.9092588,,,,
2016-12-20 18:00:00,952.942,10.69,,301.8499217,103.1500783,,,,
2016-12-20 19:00:00,953.758,10.69,,302.6661022,102.3338978,,,,
2016-12-20 20:00:00,954.692,10.69,,303.6002827,101.3997173,,,,
2016-12-20 21:00:00,955.333,10.69,,304.2414632,100.7585368,,,,
2016-12-20 22:00:00,955.042,10.69,,303.9506437,101.0493563,,,,
2016-12-20 23:00:00,954.692,10.69,,303.6008242,101.3991758,,,,
2016-12-21 00:00:00,954.05,10.69,,302.9590047,102.0409953,,,,
2016-12-21 01:00:00,954.05,10.69,,302.9591852,102.0408148,,,,
2016-12-21 02:00:00,953.758,10.69,,302.6673657,102.3326343,,,,
2016-12-21 03:00:00,953.292,10.69,,302.2015463,102.7984537,,,,
2016-12-21 04:00:00,953.292,10.69,,302.2017268,102.7982732,,,,
2016-12-21 05:00:00,953.583,10.69,,302.4929073,102.5070927,,,,
2016-12-21 06:00:00,953.758,10.69,,302.6680878,102.3319122,,,,
2016-12-21 07:00:00,954.575,10.69,,303.4852683,101.5147317,,,,
2016-12-21 08:00:00,954.867,10.69,,303.7774488,101.2225512,,,,
2016-12-21 09:00:00,955.158,10.69,,304.0686293,100.9313707,,,,
2016-12-21 10:00:00,954.867,10.69,,303.7778098,101.2221902,,,,
2016-12-21 11:00:00,953.933,10.69,,302.8439903,102.1560097,,,,
2016-12-21 12:00:00,953.933,10.69,,302.8441708,102.1558292,,,,
2016-12-21 13:00:00,953.117,10.69,,302.0283514,102.9716486,,,,
2016-12-21 14:00:00,952.942,10.69,,301.8535319,103.1464681,,,,
2016-12-21 15:00:00,952.767,10.69,,301.6787124,103.3212876,,,,
2016-12-21 16:00:00,952.942,10.69,,301.8538929,103.1461071,,,,
2016-12-21 17:00:00,952.767,10.69,,301.6790734,103.3209266,,,,
2016-12-21 18:00:00,953.583,10.69,,302.4952539,102.5047461,,,,
2016-12-21 19:00:00,954.4,10.69,,303.3124344,101.6875656,,,,
2016-12-21 20:00:00,955.158,10.69,,304.0706149,100.9293851,,,,
2016-12-21 21:00:00,955.683,10.69,,304.5957954,100.4042046,,,,
2016-12-21 22:00:00,956.325,10.69,,305.2379759,99.76202405,,,,
2016-12-21 23:00:00,956.442,10.69,,305.3551565,99.64484354,,,,
2016-12-22 00:00:00,956.15,10.69,,305.063337,99.93666303,,,,
2016-12-22 01:00:00,955.333,10.69,,304.2465175,100.7534825,,,,
2016-12-22 02:00:00,955.158,10.69,,304.071698,100.928302,,,,
2016-12-22 03:00:00,954.867,10.69,,303.7808785,101.2191215,,,,
2016-12-22 04:00:00,955.158,10.69,,304.072059,100.927941,,,,
2016-12-22 05:00:00,955.683,10.69,,304.5972395,100.4027605,,,,
2016-12-22 06:00:00,956.15,10.69,,305.06442,99.93557997,,,,
2016-12-22 07:00:00,956.792,10.69,,305.7066005,99.29339946,,,,
2016-12-22 08:00:00,956.967,10.69,,305.8817811,99.11821895,,,,
2016-12-22 09:00:00,957.258,10.69,,306.1729616,98.82703844,,,,
2016-12-22 10:00:00,957.083,10.69,,305.9981421,99.00185793,,,,
2016-12-22 11:00:00,956.792,10.69,,305.7073226,99.29267742,,,,
2016-12-22 12:00:00,956.967,10.69,,305.8825031,99.11749691,,,,
2016-12-22 13:00:00,956.442,10.69,,305.3576836,99.6423164,,,,
2016-12-22 14:00:00,956.442,10.69,,305.3578641,99.64213589,,,,
2016-12-22 15:00:00,956.15,10.69,,305.0660446,99.93395538,,,,
2016-12-22 16:00:00,956.325,10.69,,305.2412251,99.75877487,,,,
2016-12-22 17:00:00,957.083,10.69,,305.9994056,99.00059436,,,,
2016-12-22 18:00:00,957.9,10.69,,306.8165862,98.18341385,,,,
2016-12-22 19:00:00,958.717,10.69,,307.6337667,97.36623334,,,,
2016-12-22 20:00:00,959.358,10.69,,308.2749472,96.72505283,,,,
2016-12-22 21:00:00,959.475,10.69,,308.3921277,96.60787232,,,,
2016-12-22 22:00:00,960.467,10.69,,309.3843082,95.61569181,,,,
2016-12-22 23:00:00,960.292,10.69,,309.2094887,95.7905113,,,,
2016-12-23 00:00:00,960,10.69,,308.9176692,96.08233079,,,,
2016-12-23 01:00:00,959.825,10.69,,308.7428497,96.25715028,,,,
2016-12-23 02:00:00,959.358,10.69,,308.2760302,96.72396977,,,,
2016-12-23 03:00:00,959.183,10.69,,308.1012107,96.89878926,,,,
2016-12-23 04:00:00,959.183,10.69,,308.1013913,96.89860875,,,,
2016-12-23 05:00:00,959.65,10.69,,308.5685718,96.43142824,,,,
2016-12-23 06:00:00,959.825,10.69,,308.7437523,96.25624773,,,,
2016-12-23 07:00:00,960.117,10.69,,309.0359328,95.96406722,,,,
2016-12-23 08:00:00,960.583,10.69,,309.5021133,95.49788671,,,,
2016-12-23 09:00:00,960.583,10.69,,309.5022938,95.4977062,,,,
2016-12-23 10:00:00,960.583,10.69,,309.5024743,95.49752569,,,,
2016-12-23 11:00:00,960.467,10.69,,309.3866548,95.61334518,,,,
2016-12-23 12:00:00,960.292,10.69,,309.2118353,95.78816467,,,,
2016-12-23 13:00:00,960,10.69,,308.9200158,96.07998416,,,,
2016-12-23 14:00:00,959.65,10.69,,308.5701964,96.42980365,,,,
2016-12-23 15:00:00,959.358,10.69,,308.2783769,96.72162314,,,,
2016-12-23 16:00:00,959.008,10.69,,307.9285574,97.07144263,,,,
2016-12-23 17:00:00,959.008,10.69,,307.9287379,97.07126212,,,,
2016-12-23 18:00:00,959.65,10.69,,308.5709184,96.42908161,,,,
2016-12-23 19:00:00,960.467,10.69,,309.3880989,95.6119011,,,,
2016-12-23 20:00:00,961.4,10.69,,310.3212794,94.67872059,,,,
2016-12-23 21:00:00,962.042,10.69,,310.9634599,94.03654008,,,,
2016-12-23 22:00:00,962.392,10.69,,311.3136404,93.68635957,,,,
2016-12-23 23:00:00,962.858,10.69,,311.7798209,93.22017906,,,,
2016-12-24 00:00:00,962.858,10.69,,311.7800015,93.21999855,,,,
2016-12-24 01:00:00,962.858,10.69,,311.780182,93.21981804,,,,
2016-12-24 02:00:00,962.683,10.69,,311.6053625,93.39463753,,,,
2016-12-24 03:00:00,962.508,10.69,,311.430543,93.56945702,,,,
2016-12-24 04:00:00,962.858,10.69,,311.7807235,93.21927651,,,,
2016-12-24 05:00:00,963.5,10.69,,312.422904,92.577096,,,,
2016-12-24 06:00:00,964.142,10.69,,313.0650845,91.93491548,,,,
2016-12-24 07:00:00,964.608,10.69,,313.531265,91.46873497,,,,
2016-12-24 08:00:00,965.25,10.69,,314.1734455,90.82655446,,,,
2016-12-24 09:00:00,965.717,10.69,,314.640626,90.35937395,,,,
2016-12-24 10:00:00,965.717,10.69,,314.6408066,90.35919344,,,,
2016-12-24 11:00:00,965.542,10.69,,314.4659871,90.53401293,,,,
2016-12-24 12:00:00,965.25,10.69,,314.1741676,90.82583242,,,,
2016-12-24 13:00:00,965.075,10.69,,313.9993481,91.00065191,,,,
2016-12-24 14:00:00,964.258,10.69,,313.1825286,91.8174714,,,,
2016-12-24 15:00:00,963.967,10.69,,312.8917091,92.10829089,,,,
2016-12-24 16:00:00,963.617,10.69,,312.5418896,92.45811038,,,,
2016-12-24 17:00:00,963.967,10.69,,312.8920701,92.10792987,,,,
2016-12-24 18:00:00,964.783,10.69,,313.7082506,91.29174936,,,,
2016-12-24 19:00:00,965.542,10.69,,314.4674311,90.53256885,,,,
2016-12-24 20:00:00,966.358,10.69,,315.2836117,89.71638834,,,,
2016-12-24 21:00:00,967.175,10.69,,316.1007922,88.89920783,,,,
2016-12-24 22:00:00,967.467,10.69,,316.3929727,88.60702732,,,,
2016-12-24 23:00:00,967.758,10.69,,316.6841532,88.31584681,,,,
2016-12-25 00:00:00,967.758,10.69,,316.6843337,88.3156663,,,,
2016-12-25 01:00:00,967.292,10.69,,316.2185142,88.78148579,,,,
2016-12-25 02:00:00,967,10.69,,315.9266947,89.07330528,,,,
2016-12-25 03:00:00,967,10.69,,315.9268752,89.07312477,,,,
2016-12-25 04:00:00,967.292,10.69,,316.2190557,88.78094426,,,,
2016-12-25 05:00:00,967.642,10.69,,316.5692362,88.43076375,,,,
2016-12-25 06:00:00,968.283,10.69,,317.2104168,87.78958324,,,,
2016-12-25 07:00:00,969.042,10.69,,317.9695973,87.03040273,,,,
2016-12-25 08:00:00,969.567,10.69,,318.4947778,86.50522222,,,,
2016-12-25 09:00:00,970.15,10.69,,319.0779583,85.92204171,,,,
2016-12-25 10:00:00,969.858,10.69,,318.7861388,86.2138612,,,,
2016-12-25 11:00:00,969.567,10.69,,318.4953193,86.50468069,,,,
2016-12-25 12:00:00,969.217,10.69,,318.1454998,86.85450018,,,,
2016-12-25 13:00:00,968.75,10.69,,317.6786803,87.32131967,,,,
2016-12-25 14:00:00,968.108,10.69,,317.0368608,87.96313916,,,,
2016-12-25 15:00:00,968.4,10.69,,317.3290413,87.67095865,,,,
2016-12-25 16:00:00,968.575,10.69,,317.5042219,87.49577814,,,,
2016-12-25 17:00:00,969.042,10.69,,317.9714024,87.02859763,,,,
2016-12-25 18:00:00,969.567,10.69,,318.4965829,86.50341712,,,,
2016-12-25 19:00:00,970.325,10.69,,319.2547634,85.74523661,,,,
2016-12-25 20:00:00,971.142,10.69,,320.0719439,84.9280561,,,,
2016-12-25 21:00:00,971.608,10.69,,320.5381244,84.46187559,,,,
2016-12-25 22:00:00,971.783,10.69,,320.7133049,84.28669508,,,,
2016-12-25 23:00:00,972.075,10.69,,321.0054854,83.99451457,,,,
2016-12-26 00:00:00,971.958,10.69,,320.8886659,84.11133406,,,,
2016-12-26 01:00:00,971.608,10.69,,320.5388464,84.46115355,,,,
2016-12-26 02:00:00,971.375,10.683,,320.306027,84.69397304,,,,
2016-12-26 03:00:00,971.142,10.69,,320.0732075,84.92679253,,,,
2016-12-26 04:00:00,971.142,10.69,,320.073388,84.92661202,,,,
2016-12-26 05:00:00,971.433,10.69,,320.3645685,84.63543151,,,,
2016-12-26 06:00:00,972.075,10.69,,321.006749,83.993251,,,,
2016-12-26 07:00:00,972.717,10.69,,321.6489295,83.35107049,,,,
2016-12-26 08:00:00,973.067,10.69,,321.99911,83.00088998,,,,
2016-12-26 09:00:00,973.183,10.69,,322.1152905,82.88470947,,,,
2016-12-26 10:00:00,973.3,10.683,,322.232471,82.76752896,,,,
2016-12-26 11:00:00,972.892,10.69,,321.8246516,83.17534845,,,,
2016-12-26 12:00:00,972.425,10.69,,321.3578321,83.64216794,,,,
2016-12-26 13:00:00,972.25,10.69,,321.1830126,83.81698743,,,,
2016-12-26 14:00:00,971.958,10.69,,320.8911931,84.10880692,,,,
2016-12-26 15:00:00,972.075,10.69,,321.0083736,83.99162641,,,,
2016-12-26 16:00:00,972.425,10.69,,321.3585541,83.6414459,,,,
2016-12-26 17:00:00,972.483,10.683,,321.4167346,83.58326539,,,,
2016-12-26 18:00:00,972.542,10.69,,321.4759151,83.52408488,,,,
2016-12-26 19:00:00,973.358,10.69,,322.2920956,82.70790437,,,,
2016-12-26 20:00:00,974.467,10.69,,323.4012761,81.59872386,,,,
2016-12-26 21:00:00,974.933,10.69,,323.8674567,81.13254335,,,,
2016-12-26 22:00:00,975.4,10.683,,324.3346372,80.66536284,,,,
2016-12-26 23:00:00,975.867,10.683,,324.8018177,80.19818233,,,,
2016-12-27 00:00:00,975.925,10.69,,324.8599982,80.14000182,,,,
2016-12-27 01:00:00,975.283,10.69,,324.2181787,80.78182131,,,,
2016-12-27 02:00:00,974.875,10.683,,323.8103592,81.1896408,,,,
2016-12-27 03:00:00,974.642,10.69,,323.5775397,81.42246029,,,,
2016-12-27 04:00:00,974.817,10.69,,323.7527202,81.24727978,,,,
2016-12-27 05:00:00,975.108,10.69,,324.0439007,80.95609927,,,,
2016-12-27 06:00:00,975.575,10.69,,324.5110812,80.48891876,,,,
2016-12-27 07:00:00,976.392,10.69,,325.3282618,79.67173825,,,,
2016-12-27 08:00:00,976.742,10.69,,325.6784423,79.32155774,,,,
2016-12-27 09:00:00,976.858,10.69,,325.7946228,79.20537723,,,,
2016-12-27 10:00:00,976.858,10.69,,325.7948033,79.20519672,,,,
2016-12-27 11:00:00,975.925,10.69,,324.8619838,80.13801621,,,,
2016-12-27 12:00:00,975.575,10.69,,324.5121643,80.4878357,,,,
2016-12-27 13:00:00,974.933,10.69,,323.8703448,81.12965519,,,,
2016-12-27 14:00:00,974.583,10.683,,323.5205253,81.47947468,,,,
2016-12-27 15:00:00,974.175,10.69,,323.1127058,81.88729417,,,,
2016-12-27 16:00:00,974.933,10.69,,323.8708863,81.12911366,,,,
2016-12-27 17:00:00,975.458,10.69,,324.3960669,80.60393315,,,,
2016-12-27 18:00:00,975.283,10.69,,324.2212474,80.77875264,,,,
2016-12-27 19:00:00,976.392,10.69,,325.3304279,79.66957213,,,,
2016-12-27 20:00:00,976.858,10.69,,325.7966084,79.20339162,,,,
2016-12-27 21:00:00,976.567,10.69,,325.5057889,79.49421111,,,,
2016-12-27 22:00:00,977.325,10.69,,326.2639694,78.7360306,,,,
2016-12-27 23:00:00,977.325,10.69,,326.2641499,78.73585009,,,,
2016-12-28 00:00:00,977.442,10.683,,326.3813304,78.61866958,,,,
2016-12-28 01:00:00,977.033,10.69,,325.9725109,79.02748907,,,,
2016-12-28 02:00:00,976.567,10.69,,325.5066914,79.49330856,,,,
2016-12-28 03:00:00,976.567,10.69,,325.506872,79.49312805,,,,
2016-12-28 04:00:00,976.217,10.69,,325.1570525,79.84294754,,,,
2016-12-28 05:00:00,976.567,10.69,,325.507233,79.49276703,,,,
2016-12-28 06:00:00,976.858,10.69,,325.7984135,79.20158651,,,,
2016-12-28 07:00:00,977.5,10.69,,326.440594,78.559406,,,,
2016-12-28 08:00:00,977.675,10.69,,326.6157745,78.38422549,,,,
2016-12-28 09:00:00,978.142,10.69,,327.082955,77.91704498,,,,
2016-12-28 10:00:00,978.317,10.69,,327.2581355,77.74186447,,,,
2016-12-28 11:00:00,978.142,10.69,,327.083316,77.91668396,,,,
2016-12-28 12:00:00,977.792,10.683,,326.7334965,78.26650345,,,,
2016-12-28 13:00:00,977.208,10.69,,326.1496771,78.85032294,,,,
2016-12-28 14:00:00,976.858,10.69,,325.7998576,79.20014243,,,,
2016-12-28 15:00:00,977.208,10.69,,326.1500381,78.84996192,,,,
2016-12-28 16:00:00,978.492,10.69,,327.4342186,77.56578141,,,,
2016-12-28 17:00:00,977.85,10.69,,326.7923991,78.2076009,,,,
2016-12-28 18:00:00,978.142,10.69,,327.0845796,77.91542039,,,,
2016-12-28 19:00:00,978.783,10.69,,327.7257601,77.27423988,,,,
2016-12-28 20:00:00,979.25,10.69,,328.1929406,76.80705937,,,,
2016-12-28 21:00:00,979.425,10.69,,328.3681211,76.63187886,,,,
2016-12-28 22:00:00,980.067,10.69,,329.0103016,75.98969835,,,,
2016-12-28 23:00:00,980.475,10.683,,329.4184822,75.58151784,,,,
2016-12-29 00:00:00,980.067,10.69,,329.0106627,75.98933733,,,,
2016-12-29 01:00:00,979.892,10.69,,328.8358432,76.16415682,,,,
2016-12-29 02:00:00,979.717,10.683,,328.6610237,76.33897631,,,,
2016-12-29 03:00:00,979.133,10.69,,328.0772042,76.9227958,,,,
2016-12-29 04:00:00,979.133,10.69,,328.0773847,76.92261529,,,,
2016-12-29 05:00:00,979.425,10.69,,328.3695652,76.63043478,,,,
2016-12-29 06:00:00,980.242,10.69,,329.1867457,75.81325427,,,,
2016-12-29 07:00:00,980.708,10.69,,329.6529262,75.34707376,,,,
2016-12-29 08:00:00,981.175,10.69,,330.1201067,74.87989325,,,,
2016-12-29 09:00:00,981,10.69,,329.9452873,75.05471274,,,,
2016-12-29 10:00:00,980.708,10.69,,329.6534678,75.34653223,,,,
2016-12-29 11:00:00,980.708,10.69,,329.6536483,75.34635172,,,,
2016-12-29 12:00:00,980.067,10.69,,329.0128288,75.98717121,,,,
2016-12-29 13:00:00,980.067,10.69,,329.0130093,75.9869907,,,,
2016-12-29 14:00:00,979.717,10.69,,328.6631898,76.33681019,,,,
2016-12-29 15:00:00,979.6,10.69,,328.5463703,76.45362968,,,,
2016-12-29 16:00:00,979.717,10.69,,328.6635508,76.33644917,,,,
2016-12-29 17:00:00,980.358,10.69,,329.3047313,75.69526866,,,,
2016-12-29 18:00:00,981,10.69,,329.9469118,75.05308815,,,,
2016-12-29 19:00:00,981.817,10.69,,330.7640924,74.23590764,,,,
2016-12-29 20:00:00,982.458,10.69,,331.4052729,73.59472713,,,,
2016-12-29 21:00:00,982.75,10.69,,331.6974534,73.30254662,,,,
2016-12-29 22:00:00,983.1,10.69,,332.0476339,72.95236611,,,,
2016-12-29 23:00:00,983.567,10.69,,332.5148144,72.4851856,,,,
2016-12-30 00:00:00,982.925,10.69,,331.8729949,73.12700509,,,,
2016-12-30 01:00:00,982.458,10.69,,331.4061754,73.59382458,,,,
2016-12-30 02:00:00,981.992,10.69,,330.9403559,74.05964407,,,,
2016-12-30 03:00:00,981.35,10.69,,330.2985364,74.70146356,,,,
2016-12-30 04:00:00,981.175,10.69,,330.1237169,74.87628305,,,,
2016-12-30 05:00:00,981.35,10.69,,330.2988975,74.70110254,,,,
2016-12-30 06:00:00,981.992,10.69,,330.941078,74.05892203,,,,
2016-12-30 07:00:00,982.283,10.69,,331.2322585,73.76774152,,,,
2016-12-30 08:00:00,982.925,10.69,,331.874439,73.12556101,,,,
2016-12-30 09:00:00,983.042,10.683,,331.9916195,73.0083805,,,,
2016-12-30 10:00:00,982.75,10.69,,331.6998,73.30019999,,,,
2016-12-30 11:00:00,982.283,10.69,,331.2329805,73.76701948,,,,
2016-12-30 12:00:00,981.992,10.69,,330.942161,74.05783897,,,,
2016-12-30 13:00:00,982.108,10.69,,331.0583415,73.94165846,,,,
2016-12-30 14:00:00,982.867,10.683,,331.8175221,73.18247795,,,,
2016-12-30 15:00:00,981.642,10.69,,330.5927026,74.40729744,,,,
2016-12-30 16:00:00,981.758,10.683,,330.7088831,74.29111693,,,,
2016-12-30 17:00:00,982.283,10.69,,331.2340636,73.76593642,,,,
2016-12-30 18:00:00,982.75,10.69,,331.7012441,73.29875591,,,,
2016-12-30 19:00:00,983.275,10.69,,332.2264246,72.7735754,,,,
2016-12-30 20:00:00,983.742,10.69,,332.6936051,72.30639489,,,,
2016-12-30 21:00:00,984.5,10.69,,333.4517856,71.54821438,,,,
2016-12-30 22:00:00,984.85,10.69,,333.8019661,71.19803387,,,,
2016-12-30 23:00:00,984.5,10.69,,333.4521466,71.54785336,,,,
2016-12-31 00:00:00,984.383,10.69,,333.3353272,71.66467285,,,,
2016-12-31 01:00:00,983.917,10.69,,332.8695077,72.13049234,,,,
2016-12-31 02:00:00,983.392,10.69,,332.3446882,72.65531183,,,,
2016-12-31 03:00:00,983.275,10.69,,332.2278687,72.77213132,,,,
2016-12-31 04:00:00,983.333,10.683,,332.2860492,72.71395081,,,,
2016-12-31 05:00:00,983.392,10.69,,332.3452297,72.6547703,,,,
2016-12-31 06:00:00,984.15,10.683,,333.1034102,71.89658979,,,,
2016-12-31 07:00:00,984.383,10.69,,333.3365907,71.66340928,,,,
2016-12-31 08:00:00,985.025,10.69,,333.9787712,71.02122877,,,,
2016-12-31 09:00:00,985.317,10.69,,334.2709517,70.72904826,,,,
2016-12-31 10:00:00,985.317,10.69,,334.2711323,70.72886775,,,,
2016-12-31 11:00:00,984.85,10.69,,333.8043128,71.19568724,,,,
2016-12-31 12:00:00,984.675,10.69,,333.6294933,71.37050673,,,,
2016-12-31 13:00:00,985.025,10.69,,333.9796738,71.02032622,,,,
2016-12-31 14:00:00,984.675,10.69,,333.6298543,71.37014571,,,,
2016-12-31 15:00:00,984.5,10.683,,333.4550348,71.5449652,,,,
2016-12-31 16:00:00,984.033,10.69,,332.9882153,72.01178469,,,,
2016-12-31 17:00:00,984.325,10.683,,333.2803958,71.71960418,,,,
2016-12-31 18:00:00,984.675,10.69,,333.6305763,71.36942367,,,,
2016-12-31 19:00:00,985.492,10.69,,334.4477568,70.55224316,,,,
2016-12-31 20:00:00,986.6,10.69,,335.5559374,69.44406265,,,,
2016-12-31 21:00:00,987.417,10.69,,336.3731179,68.62688214,,,,
2016-12-31 22:00:00,987.883,10.69,,336.8392984,68.16070163,,,,
2016-12-31 23:00:00,988.058,10.69,,337.0144789,67.98552112,,,,
2017-01-01 00:00:00,988.175,10.69,,337.1316594,67.86834061,,,,
2017-01-01 01:00:00,987.708,10.69,,336.6648399,68.3351601,,,,
2017-01-01 02:00:00,987.242,10.69,,336.1990204,68.80097959,,,,
2017-01-01 03:00:00,986.6,10.69,,335.5572009,69.44279908,,,,
2017-01-01 04:00:00,987.067,10.69,,336.0243814,68.97561857,,,,
2017-01-01 05:00:00,986.892,10.69,,335.8495619,69.15043806,,,,
2017-01-01 06:00:00,987.708,10.69,,336.6657425,68.33425755,,,,
2017-01-01 07:00:00,988.35,10.69,,337.307923,67.69207703,,,,
2017-01-01 08:00:00,988.817,10.69,,337.7751035,67.22489652,,,,
2017-01-01 09:00:00,989.458,10.69,,338.416284,66.58371601,,,,
2017-01-01 10:00:00,989.75,10.683,,338.7084645,66.2915355,,,,
2017-01-01 11:00:00,989.4,10.683,,338.358645,66.64135499,,,,
2017-01-01 12:00:00,989.167,10.69,,338.1258255,66.87417448,,,,
2017-01-01 13:00:00,989.167,10.69,,338.126006,66.87399397,,,,
2017-01-01 14:00:00,988.933,10.683,,337.8921865,67.10781346,,,,
2017-01-01 15:00:00,988.058,10.69,,337.017367,67.98263295,,,,
2017-01-01 16:00:00,988.117,10.683,,337.0765476,67.92345244,,,,
2017-01-01 17:00:00,988.35,10.69,,337.3097281,67.69027193,,,,
2017-01-01 18:00:00,989.808,10.69,,338.7679086,66.23209142,,,,
2017-01-01 19:00:00,991.208,10.69,,340.1680891,64.83191091,,,,
2017-01-01 20:00:00,992.025,10.69,,340.9852696,64.0147304,,,,
2017-01-01 21:00:00,992.667,10.69,,341.6274501,63.37254989,,,,
2017-01-01 22:00:00,993.133,10.69,,342.0936306,62.90636938,,,,
2017-01-01 23:00:00,993.542,10.683,,342.5028111,62.49718887,,,,
2017-01-02 00:00:00,993.308,10.69,,342.2689916,62.73100836,,,,
2017-01-02 01:00:00,993.133,10.69,,342.0941721,62.90582785,,,,
2017-01-02 02:00:00,992.842,10.69,,341.8033527,63.19664734,,,,
2017-01-02 03:00:00,992.667,10.69,,341.6285332,63.37146683,,,,
2017-01-02 04:00:00,992.842,10.69,,341.8037137,63.19628632,,,,
2017-01-02 05:00:00,993.483,10.69,,342.4448942,62.55510581,,,,
2017-01-02 06:00:00,994.067,10.69,,343.0290747,61.9709253,,,,
2017-01-02 07:00:00,995.233,10.69,,344.1952552,60.80474479,,,,
2017-01-02 08:00:00,995.933,10.683,,344.8954357,60.10456428,,,,
2017-01-02 09:00:00,996.342,10.69,,345.3046162,59.69538377,,,,
2017-01-02 10:00:00,996.342,10.69,,345.3047967,59.69520326,,,,
2017-01-02 11:00:00,996.458,10.69,,345.4209772,59.57902275,,,,
2017-01-02 12:00:00,996.808,10.69,,345.7711578,59.22884224,,,,
2017-01-02 13:00:00,996.167,10.69,,345.1303383,59.86966173,,,,
2017-01-02 14:00:00,996.342,10.69,,345.3055188,59.69448122,,,,
2017-01-02 15:00:00,995.7,10.69,,344.6636993,60.33630071,,,,
2017-01-02 16:00:00,996.167,10.69,,345.1308798,59.8691202,,,,
2017-01-02 17:00:00,996.808,10.69,,345.7720603,59.22793969,,,,
2017-01-02 18:00:00,997.625,10.69,,346.5892408,58.41075918,,,,
2017-01-02 19:00:00,998.558,10.69,,347.5224213,57.47757867,,,,
2017-01-02 20:00:00,999.492,10.69,,348.4566018,56.54339816,,,,
2017-01-02 21:00:00,1000.308,10.69,,349.2727823,55.72721765,,,,
2017-01-02 22:00:00,1000.892,10.683,,349.8569629,55.14303714,,,,
2017-01-02 23:00:00,1001.242,10.683,,350.2071434,54.79285663,,,,
2017-01-03 00:00:00,1001.358,10.683,,350.3233239,54.67667612,,,,
2017-01-03 01:00:00,1000.95,10.69,,349.9155044,55.08449561,,,,
2017-01-03 02:00:00,1001.125,10.69,,350.0906849,54.9093151,,,,
2017-01-03 03:00:00,1001.125,10.69,,350.0908654,54.90913459,,,,
2017-01-03 04:00:00,1001.242,10.69,,350.2080459,54.79195408,,,,
