TimeStamp,Pressure,Temperature,Conductivity,WaterLevel (cm above logger),Water Level (cm bgs),,,,Logger to ground surface (inferred from data): 300cm
2017-04-22 13:00:00,951.133,11.157,,300.5728849,-0.572884941,,,,
2017-04-22 14:00:00,952.417,11.157,,301.8570655,-1.857065451,,,,
2017-04-22 15:00:00,951.133,11.157,,300.573246,-0.573245961,,,,
2017-04-22 16:00:00,950.492,11.157,,299.9324265,0.067573529,,,,
2017-04-22 17:00:00,950.842,11.157,,300.282607,-0.282606981,,,,
2017-04-22 18:00:00,951.483,11.157,,300.9237875,-0.923787492,,,,
2017-04-22 19:00:00,952.417,11.157,,301.857968,-1.857968002,,,,
2017-04-22 20:00:00,955.275,11.157,,304.7161485,-4.716148512,,,,
2017-04-22 21:00:00,956.092,11.157,,305.533329,-5.533329022,,,,
2017-04-22 22:00:00,955.45,11.157,,304.8915095,-4.891509532,,,,
2017-04-22 23:00:00,955.275,11.157,,304.71669,-4.716690042,,,,
2017-04-23 00:00:00,954.983,11.157,,304.4248706,-4.424870552,,,,
2017-04-23 01:00:00,954.342,11.157,,303.7840511,-3.784051062,,,,
2017-04-23 02:00:00,953.7,11.157,,303.1422316,-3.142231572,,,,
2017-04-23 03:00:00,953.233,11.157,,302.6754121,-2.675412082,,,,
2017-04-23 04:00:00,953.233,11.157,,302.6755926,-2.675592593,,,,
2017-04-23 05:00:00,953.233,11.157,,302.6757731,-2.675773103,,,,
2017-04-23 06:00:00,953.233,11.157,,302.6759536,-2.675953613,,,,
2017-04-23 07:00:00,954.167,11.157,,303.6101341,-3.610134123,,,,
2017-04-23 08:00:00,954.517,11.157,,303.9603146,-3.960314633,,,,
2017-04-23 09:00:00,954.633,11.157,,304.0764951,-4.076495143,,,,
2017-04-23 10:00:00,954.633,11.157,,304.0766757,-4.076675653,,,,
2017-04-23 11:00:00,954.167,11.157,,303.6108562,-3.610856163,,,,
2017-04-23 12:00:00,953.058,11.157,,302.5020367,-2.502036673,,,,
2017-04-23 13:00:00,952.417,11.157,,301.8612172,-1.861217184,,,,
2017-04-23 14:00:00,951.658,11.157,,301.1023977,-1.102397694,,,,
2017-04-23 15:00:00,954.517,11.157,,303.9615782,-3.961578204,,,,
2017-04-23 16:00:00,953.875,11.157,,303.3197587,-3.319758714,,,,
2017-04-23 17:00:00,953.525,11.157,,302.9699392,-2.969939224,,,,
2017-04-23 18:00:00,953.7,11.157,,303.1451197,-3.145119734,,,,
2017-04-23 19:00:00,953.7,11.157,,303.1453002,-3.145300244,,,,
2017-04-23 20:00:00,954.167,11.157,,303.6124808,-3.612480754,,,,
2017-04-23 21:00:00,954.633,11.157,,304.0786613,-4.078661264,,,,
2017-04-23 22:00:00,954.633,11.157,,304.0788418,-4.078841774,,,,
2017-04-23 23:00:00,954.633,11.157,,304.0790223,-4.079022285,,,,
2017-04-24 00:00:00,954.517,11.157,,303.9632028,-3.963202795,,,,
2017-04-24 01:00:00,954.167,11.157,,303.6133833,-3.613383305,,,,
2017-04-24 02:00:00,953.408,11.157,,302.8545638,-2.854563815,,,,
2017-04-24 03:00:00,952.883,11.157,,302.3297443,-2.329744325,,,,
2017-04-24 04:00:00,952.592,11.157,,302.0389248,-2.038924835,,,,
2017-04-24 05:00:00,952.242,11.157,,301.6891053,-1.689105345,,,,
2017-04-24 06:00:00,952.592,11.157,,302.0392859,-2.039285855,,,,
2017-04-24 07:00:00,953.233,11.157,,302.6804664,-2.680466365,,,,
2017-04-24 08:00:00,953.525,11.157,,302.9726469,-2.972646875,,,,
2017-04-24 09:00:00,953.525,11.157,,302.9728274,-2.972827386,,,,
2017-04-24 10:00:00,953.525,11.157,,302.9730079,-2.973007896,,,,
2017-04-24 11:00:00,952.883,11.157,,302.3311884,-2.331188406,,,,
2017-04-24 12:00:00,951.775,11.157,,301.2233689,-1.223368916,,,,
2017-04-24 13:00:00,950.667,11.157,,300.1155494,-0.115549426,,,,
2017-04-24 14:00:00,949.733,11.157,,299.1817299,0.818270064,,,,
2017-04-24 15:00:00,949.267,11.157,,298.7159104,1.284089554,,,,
2017-04-24 16:00:00,951.95,11.157,,301.399091,-1.399090956,,,,
2017-04-24 17:00:00,953.875,11.157,,303.3242715,-3.324271466,,,,
2017-04-24 18:00:00,953.525,11.157,,302.974452,-2.974451977,,,,
2017-04-24 19:00:00,953.408,11.157,,302.8576325,-2.857632487,,,,
2017-04-24 20:00:00,953.7,11.157,,303.149813,-3.149812997,,,,
2017-04-24 21:00:00,953.875,11.157,,303.3249935,-3.324993507,,,,
2017-04-24 22:00:00,953.875,11.157,,303.325174,-3.325174017,,,,
2017-04-24 23:00:00,953.875,11.157,,303.3253545,-3.325354527,,,,
2017-04-25 00:00:00,953.7,11.157,,303.150535,-3.150535037,,,,
2017-04-25 01:00:00,953.233,11.157,,302.6837155,-2.683715547,,,,
2017-04-25 02:00:00,952.767,11.157,,302.2178961,-2.217896057,,,,
2017-04-25 03:00:00,952.592,11.157,,302.0430766,-2.043076567,,,,
2017-04-25 04:00:00,952.125,11.157,,301.5762571,-1.576257078,,,,
2017-04-25 05:00:00,952.125,11.157,,301.5764376,-1.576437588,,,,
2017-04-25 06:00:00,952.417,11.157,,301.8686181,-1.868618098,,,,
2017-04-25 07:00:00,953.058,11.157,,302.5097986,-2.509798608,,,,
2017-04-25 08:00:00,953.875,11.157,,303.3269791,-3.326979118,,,,
2017-04-25 09:00:00,953.875,11.157,,303.3271596,-3.327159628,,,,
2017-04-25 10:00:00,953.875,11.157,,303.3273401,-3.327340138,,,,
2017-04-25 11:00:00,953.233,11.157,,302.6855206,-2.685520648,,,,
2017-04-25 12:00:00,951.95,11.157,,301.4027012,-1.402701158,,,,
2017-04-25 13:00:00,950.842,11.157,,300.2948817,-0.294881668,,,,
2017-04-25 14:00:00,949.733,11.157,,299.1860622,0.813937821,,,,
2017-04-25 15:00:00,948.917,11.157,,298.3702427,1.629757311,,,,
2017-04-25 16:00:00,948.625,11.157,,298.0784232,1.921576801,,,,
2017-04-25 17:00:00,948.742,11.157,,298.1956037,1.804396291,,,,
2017-04-25 18:00:00,949.092,11.157,,298.5457842,1.454215781,,,,
2017-04-25 19:00:00,949.908,11.157,,299.3619647,0.638035271,,,,
2017-04-25 20:00:00,950.667,11.157,,300.1211452,-0.121145239,,,,
2017-04-25 21:00:00,951.308,11.157,,300.7623257,-0.762325749,,,,
2017-04-25 22:00:00,951.658,11.157,,301.1125063,-1.112506259,,,,
2017-04-25 23:00:00,951.658,11.157,,301.1126868,-1.11268677,,,,
2017-04-26 00:00:00,951.775,11.157,,301.2298673,-1.22986728,,,,
2017-04-26 01:00:00,951.658,11.157,,301.1130478,-1.11304779,,,,
2017-04-26 02:00:00,951.308,11.157,,300.7632283,-0.7632283,,,,
2017-04-26 03:00:00,951.017,11.157,,300.4724088,-0.47240881,,,,
2017-04-26 04:00:00,951.133,11.157,,300.5885893,-0.58858932,,,,
2017-04-26 05:00:00,951.483,11.157,,300.9387698,-0.93876983,,,,
2017-04-26 06:00:00,951.658,11.157,,301.1139503,-1.11395034,,,,
2017-04-26 07:00:00,952.125,11.157,,301.5811309,-1.58113085,,,,
2017-04-26 08:00:00,952.592,11.157,,302.0483114,-2.04831136,,,,
2017-04-26 09:00:00,952.883,11.157,,302.3394919,-2.339491871,,,,
2017-04-26 10:00:00,952.592,11.157,,302.0486724,-2.048672381,,,,
2017-04-26 11:00:00,952.125,11.157,,301.5818529,-1.581852891,,,,
2017-04-26 12:00:00,951.133,11.157,,300.5900334,-0.590033401,,,,
2017-04-26 13:00:00,949.908,11.157,,299.3652139,0.634786089,,,,
2017-04-26 14:00:00,948.917,11.157,,298.3743944,1.625605579,,,,
2017-04-26 15:00:00,947.983,11.157,,297.4405749,2.559425069,,,,
2017-04-26 16:00:00,947.633,11.157,,297.0907554,2.909244559,,,,
2017-04-26 17:00:00,948.1,11.157,,297.557936,2.442064049,,,,
2017-04-26 18:00:00,948.742,11.157,,298.2001165,1.799883539,,,,
2017-04-26 19:00:00,949.383,11.157,,298.841297,1.158703028,,,,
2017-04-26 20:00:00,950.492,11.157,,299.9504775,0.049522518,,,,
2017-04-26 21:00:00,952.125,11.157,,301.583658,-1.583657992,,,,
2017-04-26 22:00:00,952.767,11.157,,302.2258385,-2.225838502,,,,
2017-04-26 23:00:00,952.592,11.157,,302.051019,-2.051019012,,,,
2017-04-27 00:00:00,952.417,11.157,,301.8761995,-1.876199522,,,,
2017-04-27 01:00:00,952.242,11.157,,301.70138,-1.701380032,,,,
2017-04-27 02:00:00,951.775,11.157,,301.2345605,-1.234560542,,,,
2017-04-27 03:00:00,951.658,11.157,,301.1177411,-1.117741052,,,,
2017-04-27 04:00:00,951.133,11.157,,300.5929216,-0.592921563,,,,
2017-04-27 05:00:00,951.483,11.157,,300.9431021,-0.943102073,,,,
2017-04-27 06:00:00,951.95,11.157,,301.4102826,-1.410282583,,,,
2017-04-27 07:00:00,952.767,11.157,,302.2274631,-2.227463093,,,,
2017-04-27 08:00:00,953.408,11.157,,302.8686436,-2.868643603,,,,
2017-04-27 09:00:00,953.875,11.157,,303.3358241,-3.335824113,,,,
2017-04-27 10:00:00,954.167,11.157,,303.6280046,-3.628004623,,,,
2017-04-27 11:00:00,953.7,11.157,,303.1611851,-3.161185133,,,,
2017-04-27 12:00:00,952.592,11.157,,302.0533656,-2.053365643,,,,
2017-04-27 13:00:00,951.308,11.157,,300.7695462,-0.769546153,,,,
2017-04-27 14:00:00,950.375,11.157,,299.8367267,0.163273336,,,,
2017-04-27 15:00:00,949.558,11.157,,299.0199072,0.980092826,,,,
2017-04-27 16:00:00,949.383,11.157,,298.8450877,1.154912316,,,,
2017-04-27 17:00:00,949.267,11.157,,298.7292682,1.270731806,,,,
2017-04-27 18:00:00,949.908,11.157,,299.3704487,0.629551296,,,,
2017-04-27 19:00:00,950.842,11.157,,300.3046292,-0.304629214,,,,
2017-04-27 20:00:00,951.658,11.157,,301.1208097,-1.120809724,,,,
2017-04-27 21:00:00,952.417,11.157,,301.8799902,-1.879990234,,,,
2017-04-27 22:00:00,952.883,11.157,,302.3461707,-2.346170744,,,,
2017-04-27 23:00:00,952.883,11.157,,302.3463513,-2.346351254,,,,
2017-04-28 00:00:00,952.417,11.157,,301.8805318,-1.880531765,,,,
2017-04-28 01:00:00,952.417,11.157,,301.8807123,-1.880712275,,,,
2017-04-28 02:00:00,952.125,11.157,,301.5888928,-1.588892785,,,,
2017-04-28 03:00:00,951.775,11.157,,301.2390733,-1.239073295,,,,
2017-04-28 04:00:00,951.775,11.157,,301.2392538,-1.239253805,,,,
2017-04-28 05:00:00,951.775,11.157,,301.2394343,-1.239434315,,,,
2017-04-28 06:00:00,951.95,11.157,,301.4146148,-1.414614825,,,,
2017-04-28 07:00:00,952.767,11.157,,302.2317953,-2.231795335,,,,
2017-04-28 08:00:00,953.408,11.157,,302.8729758,-2.872975845,,,,
2017-04-28 09:00:00,953.233,11.157,,302.6981564,-2.698156356,,,,
2017-04-28 10:00:00,952.883,11.157,,302.3483369,-2.348336866,,,,
2017-04-28 11:00:00,951.95,11.157,,301.4155174,-1.415517376,,,,
2017-04-28 12:00:00,950.842,11.157,,300.3076979,-0.307697886,,,,
2017-04-28 13:00:00,949.267,11.157,,298.7328784,1.267121604,,,,
2017-04-28 14:00:00,948.1,11.157,,297.5660589,2.433941094,,,,
2017-04-28 15:00:00,947.633,11.157,,297.0992394,2.900760584,,,,
2017-04-28 16:00:00,947.633,11.157,,297.0994199,2.900580074,,,,
2017-04-28 17:00:00,948.917,11.157,,298.3836004,1.616399564,,,,
2017-04-28 18:00:00,950.2,11.157,,299.6667809,0.333219054,,,,
2017-04-28 19:00:00,951.308,11.157,,300.7749615,-0.774961457,,,,
2017-04-28 20:00:00,952.592,11.157,,302.059142,-2.059141967,,,,
2017-04-28 21:00:00,953.058,11.157,,302.5253225,-2.525322477,,,,
2017-04-28 22:00:00,953.408,11.157,,302.875503,-2.875502987,,,,
2017-04-28 23:00:00,953.525,11.157,,302.9926835,-2.992683497,,,,
2017-04-29 00:00:00,953.233,11.157,,302.700864,-2.700864007,,,,
2017-04-29 01:00:00,953.058,11.157,,302.5260445,-2.526044517,,,,
2017-04-29 02:00:00,952.767,11.157,,302.235225,-2.235225027,,,,
2017-04-29 03:00:00,952.592,11.157,,302.0604055,-2.060405537,,,,
2017-04-29 04:00:00,952.883,11.157,,302.351586,-2.351586047,,,,
2017-04-29 05:00:00,953.058,11.157,,302.5267666,-2.526766558,,,,
2017-04-29 06:00:00,953.525,11.157,,302.9939471,-2.993947068,,,,
2017-04-29 07:00:00,953.875,11.157,,303.3441276,-3.344127578,,,,
2017-04-29 08:00:00,954.342,11.157,,303.8113081,-3.811308088,,,,
2017-04-29 09:00:00,954.4,11.163,,303.8694886,-3.869488598,,,,
2017-04-29 10:00:00,953.875,11.157,,303.3446691,-3.344669108,,,,
2017-04-29 11:00:00,953.408,11.157,,302.8778496,-2.877849618,,,,
2017-04-29 12:00:00,952.592,11.157,,302.0620301,-2.062030128,,,,
2017-04-29 13:00:00,951.483,11.157,,300.9532106,-0.953210638,,,,
2017-04-29 14:00:00,950.375,11.157,,299.8453911,0.154608851,,,,
2017-04-29 15:00:00,949.267,11.157,,298.7375717,1.262428341,,,,
2017-04-29 16:00:00,949.267,11.157,,298.7377522,1.262247831,,,,
2017-04-29 17:00:00,949.383,11.157,,298.8539327,1.146067321,,,,
2017-04-29 18:00:00,950.2,11.157,,299.6711132,0.328886811,,,,
2017-04-29 19:00:00,951.017,11.157,,300.4882937,-0.488293699,,,,
2017-04-29 20:00:00,951.775,11.157,,301.2464742,-1.246474209,,,,
2017-04-29 21:00:00,952.883,11.157,,302.3546547,-2.354654719,,,,
2017-04-29 22:00:00,953,11.163,,302.4718352,-2.471835229,,,,
2017-04-29 23:00:00,952.767,11.157,,302.2390157,-2.239015739,,,,
2017-04-30 00:00:00,952.592,11.157,,302.0641962,-2.06419625,,,,
2017-04-30 01:00:00,952.417,11.157,,301.8893768,-1.88937676,,,,
2017-04-30 02:00:00,952.242,11.157,,301.7145573,-1.71455727,,,,
2017-04-30 03:00:00,951.95,11.157,,301.4227378,-1.42273778,,,,
2017-04-30 04:00:00,951.833,11.163,,301.3059183,-1.30591829,,,,
2017-04-30 05:00:00,951.95,11.157,,301.4230988,-1.4230988,,,,
2017-04-30 06:00:00,952.242,11.157,,301.7152793,-1.71527931,,,,
2017-04-30 07:00:00,952.767,11.157,,302.2404598,-2.24045982,,,,
2017-04-30 08:00:00,953.233,11.157,,302.7066403,-2.70664033,,,,
2017-04-30 09:00:00,953.758,11.163,,303.2318208,-3.23182084,,,,
2017-04-30 10:00:00,953.875,11.157,,303.3490014,-3.349001351,,,,
2017-04-30 11:00:00,953.117,11.163,,302.5911819,-2.591181861,,,,
2017-04-30 12:00:00,952.592,11.157,,302.0663624,-2.066362371,,,,
2017-04-30 13:00:00,951.95,11.157,,301.4245429,-1.424542881,,,,
2017-04-30 14:00:00,950.492,11.157,,299.9667234,0.033276609,,,,
2017-04-30 15:00:00,949.267,11.157,,298.7419039,1.258096099,,,,
2017-04-30 16:00:00,948.917,11.157,,298.3920844,1.607915589,,,,
2017-04-30 17:00:00,948.917,11.157,,298.3922649,1.607735079,,,,
2017-04-30 18:00:00,949.5,11.163,,298.9754454,1.024554569,,,,
2017-04-30 19:00:00,950.492,11.157,,299.9676259,0.032374058,,,,
2017-04-30 20:00:00,950.9,11.163,,300.3758065,-0.375806452,,,,
2017-04-30 21:00:00,951.717,11.163,,301.192987,-1.192986962,,,,
2017-04-30 22:00:00,952.008,11.163,,301.4841675,-1.484167472,,,,
2017-04-30 23:00:00,952.358,11.163,,301.834348,-1.834347982,,,,
2017-05-01 00:00:00,952.242,11.157,,301.7185285,-1.718528492,,,,
2017-05-01 01:00:00,952.242,11.157,,301.718709,-1.718709002,,,,
2017-05-01 02:00:00,951.95,11.157,,301.4268895,-1.426889512,,,,
2017-05-01 03:00:00,951.775,11.157,,301.25207,-1.252070022,,,,
2017-05-01 04:00:00,951.775,11.157,,301.2522505,-1.252250532,,,,
2017-05-01 05:00:00,951.717,11.163,,301.194431,-1.194431043,,,,
2017-05-01 06:00:00,951.542,11.163,,301.0196116,-1.019611553,,,,
2017-05-01 07:00:00,952.358,11.163,,301.8357921,-1.835792063,,,,
2017-05-01 08:00:00,953.058,11.157,,302.5359726,-2.535972573,,,,
2017-05-01 09:00:00,953,11.163,,302.4781531,-2.478153083,,,,
2017-05-01 10:00:00,952.883,11.157,,302.3613336,-2.361333593,,,,
2017-05-01 11:00:00,951.775,11.157,,301.2535141,-1.253514103,,,,
2017-05-01 12:00:00,950.2,11.157,,299.6786946,0.321305387,,,,
2017-05-01 13:00:00,949.15,11.163,,298.6288751,1.371124877,,,,
2017-05-01 14:00:00,947.983,11.157,,297.4620556,2.537944367,,,,
2017-05-01 15:00:00,946.875,11.157,,296.3542361,3.645763856,,,,
2017-05-01 16:00:00,946.875,11.157,,296.3544167,3.645583346,,,,
2017-05-01 17:00:00,947.108,11.163,,296.5875972,3.412402836,,,,
2017-05-01 18:00:00,948.1,11.157,,297.5797777,2.420222326,,,,
2017-05-01 19:00:00,948.975,11.163,,298.4549582,1.545041816,,,,
2017-05-01 20:00:00,950.025,11.157,,299.5051387,0.494861306,,,,
2017-05-01 21:00:00,950.842,11.157,,300.3223192,-0.322319204,,,,
2017-05-01 22:00:00,951.017,11.157,,300.4974997,-0.497499714,,,,
2017-05-01 23:00:00,950.9,11.163,,300.3806802,-0.380680224,,,,
2017-05-02 00:00:00,951.483,11.157,,300.9638607,-0.963860735,,,,
2017-05-02 01:00:00,951.308,11.157,,300.7890412,-0.789041245,,,,
2017-05-02 02:00:00,951.017,11.157,,300.4982218,-0.498221755,,,,
2017-05-02 03:00:00,950.725,11.163,,300.2064023,-0.206402265,,,,
2017-05-02 04:00:00,950.492,11.157,,299.9735828,0.026417225,,,,
2017-05-02 05:00:00,950.375,11.157,,299.8567633,0.143236715,,,,
2017-05-02 06:00:00,950.725,11.163,,300.2069438,-0.206943795,,,,
2017-05-02 07:00:00,951.367,11.163,,300.8491243,-0.849124305,,,,
2017-05-02 08:00:00,951.367,11.163,,300.8493048,-0.849304815,,,,
2017-05-02 09:00:00,951.717,11.163,,301.1994853,-1.199485325,,,,
2017-05-02 10:00:00,950.725,11.163,,300.2076658,-0.207665836,,,,
2017-05-02 11:00:00,949.325,11.163,,298.8078463,1.192153654,,,,
2017-05-02 12:00:00,947.867,11.163,,297.3500269,2.649973144,,,,
2017-05-02 13:00:00,946.933,11.163,,296.4162074,3.583792634,,,,
2017-05-02 14:00:00,946.233,11.157,,295.7163879,4.283612124,,,,
2017-05-02 15:00:00,945.358,11.163,,294.8415684,5.158431614,,,,
2017-05-02 16:00:00,945.65,11.163,,295.1337489,4.866251104,,,,
2017-05-02 17:00:00,946.292,11.163,,295.7759294,4.224070594,,,,
2017-05-02 18:00:00,946.933,11.163,,296.4171099,3.582890084,,,,
2017-05-02 19:00:00,948.217,11.163,,297.7012904,2.298709574,,,,
2017-05-02 20:00:00,948.917,11.157,,298.4014709,1.598529063,,,,
2017-05-02 21:00:00,949.5,11.163,,298.9846514,1.015348553,,,,
2017-05-02 22:00:00,949.5,11.163,,298.984832,1.015168043,,,,
2017-05-02 23:00:00,949.617,11.163,,299.1020125,0.897987533,,,,
2017-05-03 00:00:00,949.617,11.163,,299.102193,0.897807023,,,,
2017-05-03 01:00:00,949.5,11.163,,298.9853735,1.014626513,,,,
2017-05-03 02:00:00,949.325,11.163,,298.810554,1.189446003,,,,
2017-05-03 03:00:00,948.858,11.163,,298.3437345,1.656265493,,,,
2017-05-03 04:00:00,948.975,11.163,,298.460915,1.539084983,,,,
2017-05-03 05:00:00,949.15,11.163,,298.6360955,1.363904472,,,,
2017-05-03 06:00:00,949.5,11.163,,298.986276,1.013723962,,,,
2017-05-03 07:00:00,950.083,11.163,,299.5694565,0.430543452,,,,
2017-05-03 08:00:00,950.608,11.163,,300.0946371,-0.094637058,,,,
2017-05-03 09:00:00,950.433,11.163,,299.9198176,0.080182432,,,,
2017-05-03 10:00:00,949.325,11.163,,298.8119981,1.188001922,,,,
2017-05-03 11:00:00,948.217,11.163,,297.7041786,2.295821412,,,,
2017-05-03 12:00:00,946.758,11.163,,296.2453591,3.754640902,,,,
2017-05-03 13:00:00,946,11.163,,295.4875396,4.512460392,,,,
2017-05-03 14:00:00,944.717,11.163,,294.2047201,5.795279882,,,,
2017-05-03 15:00:00,944.075,11.163,,293.5629006,6.437099371,,,,
2017-05-03 16:00:00,944.367,11.163,,293.8550811,6.144918861,,,,
2017-05-03 17:00:00,944.833,11.163,,294.3212616,5.678738351,,,,
2017-05-03 18:00:00,946,11.163,,295.4884422,4.511557841,,,,
2017-05-03 19:00:00,946.933,11.163,,296.4216227,3.578377331,,,,
2017-05-03 20:00:00,947.575,11.163,,297.0638032,2.936196821,,,,
2017-05-03 21:00:00,948.217,11.163,,297.7059837,2.294016311,,,,
2017-05-03 22:00:00,949.5,11.163,,298.9891642,1.010835801,,,,
2017-05-03 23:00:00,949.325,11.163,,298.8143447,1.185655291,,,,
2017-05-04 00:00:00,949.15,11.163,,298.6395252,1.360474781,,,,
2017-05-04 01:00:00,949.15,11.163,,298.6397057,1.36029427,,,,
2017-05-04 02:00:00,948.858,11.163,,298.3478862,1.65211376,,,,
2017-05-04 03:00:00,948.683,11.163,,298.1730667,1.82693325,,,,
2017-05-04 04:00:00,948.683,11.163,,298.1732473,1.82675274,,,,
2017-05-04 05:00:00,948.683,11.163,,298.1734278,1.82657223,,,,
2017-05-04 06:00:00,949.15,11.163,,298.6406083,1.35939172,,,,
2017-05-04 07:00:00,949.792,11.163,,299.2827888,0.71721121,,,,
2017-05-04 08:00:00,950.258,11.163,,299.7489693,0.2510307,,,,
2017-05-04 09:00:00,949.967,11.163,,299.4581498,0.54185019,,,,
2017-05-04 10:00:00,949.5,11.163,,298.9913303,1.008669679,,,,
2017-05-04 11:00:00,948.217,11.163,,297.7085108,2.291489169,,,,
2017-05-04 12:00:00,946.467,11.163,,295.9586913,4.041308659,,,,
2017-05-04 13:00:00,945.358,11.163,,294.8498719,5.150128149,,,,
2017-05-04 14:00:00,943.725,11.163,,293.2170524,6.782947639,,,,
2017-05-04 15:00:00,943.258,11.163,,292.7502329,7.249767129,,,,
2017-05-04 16:00:00,943.433,11.163,,292.9254134,7.074586619,,,,
2017-05-04 17:00:00,944.717,11.163,,294.2095939,5.790406109,,,,
2017-05-04 18:00:00,945.65,11.163,,295.1427744,4.857225599,,,,
2017-05-04 19:00:00,946.933,11.163,,296.4259549,3.574045089,,,,
2017-05-04 20:00:00,948.508,11.163,,298.0011354,1.998864578,,,,
2017-05-04 21:00:00,950.433,11.163,,299.9263159,0.073684068,,,,
2017-05-04 22:00:00,950.433,11.163,,299.9264964,0.073503558,,,,
2017-05-04 23:00:00,949.792,11.163,,299.285677,0.714323048,,,,
2017-05-05 00:00:00,949.5,11.163,,298.9938575,1.006142538,,,,
2017-05-05 01:00:00,948.975,11.163,,298.469038,1.530962028,,,,
2017-05-05 02:00:00,948.683,11.163,,298.1772185,1.822781518,,,,
2017-05-05 03:00:00,948.333,11.163,,297.827399,2.172601008,,,,
2017-05-05 04:00:00,948.333,11.163,,297.8275795,2.172420498,,,,
2017-05-05 05:00:00,948.508,11.163,,298.00276,1.997239988,,,,
2017-05-05 06:00:00,948.683,11.163,,298.1779405,1.822059477,,,,
2017-05-05 07:00:00,949.15,11.163,,298.645121,1.354878967,,,,
2017-05-05 08:00:00,949.617,11.163,,299.1123015,0.887698457,,,,
2017-05-05 09:00:00,949.792,11.163,,299.2874821,0.712517947,,,,
2017-05-05 10:00:00,948.683,11.163,,298.1786626,1.821337437,,,,
2017-05-05 11:00:00,947.867,11.163,,297.3628431,2.637156927,,,,
2017-05-05 12:00:00,946.583,11.163,,296.0790236,3.920976417,,,,
2017-05-05 13:00:00,945.475,11.163,,294.9712041,5.028795907,,,,
2017-05-05 14:00:00,944.542,11.163,,294.0383846,5.961615397,,,,
2017-05-05 15:00:00,944.075,11.163,,293.5715651,6.428434886,,,,
2017-05-05 16:00:00,944.075,11.163,,293.5717456,6.428254376,,,,
2017-05-05 17:00:00,944.542,11.163,,294.0389261,5.961073866,,,,
2017-05-05 18:00:00,945.475,11.163,,294.9721066,5.027893356,,,,
2017-05-05 19:00:00,946.292,11.163,,295.7892872,4.210712846,,,,
2017-05-05 20:00:00,947.575,11.163,,297.0724677,2.927532336,,,,
2017-05-05 21:00:00,948.508,11.163,,298.0056482,1.994351826,,,,
2017-05-05 22:00:00,949.325,11.163,,298.8228287,1.177171316,,,,
2017-05-05 23:00:00,949.5,11.163,,298.9980092,1.001990806,,,,
2017-05-06 00:00:00,949.617,11.163,,299.1151897,0.884810296,,,,
2017-05-06 01:00:00,949.5,11.163,,298.9983702,1.001629785,,,,
2017-05-06 02:00:00,948.858,11.163,,298.3565507,1.643449275,,,,
2017-05-06 03:00:00,948.508,11.163,,298.0067312,1.993268765,,,,
2017-05-06 04:00:00,948.508,11.163,,298.0069117,1.993088255,,,,
2017-05-06 05:00:00,948.508,11.163,,298.0070923,1.992907745,,,,
2017-05-06 06:00:00,948.858,11.163,,298.3572728,1.642727235,,,,
2017-05-06 07:00:00,949.15,11.163,,298.6494533,1.350546725,,,,
2017-05-06 08:00:00,949.792,11.163,,299.2916338,0.708366215,,,,
2017-05-06 09:00:00,949.967,11.163,,299.4668143,0.533185705,,,,
2017-05-06 10:00:00,949.792,11.163,,299.2919948,0.708005195,,,,
2017-05-06 11:00:00,949.5,11.163,,299.0001753,0.999824684,,,,
2017-05-06 12:00:00,948.508,11.163,,298.0083558,1.991644174,,,,
2017-05-06 13:00:00,947.225,11.163,,296.7255363,3.274463664,,,,
2017-05-06 14:00:00,946.583,11.163,,296.0837168,3.916283154,,,,
2017-05-06 15:00:00,946.117,11.163,,295.6178974,4.382102644,,,,
2017-05-06 16:00:00,946.117,11.163,,295.6180779,4.381922134,,,,
2017-05-06 17:00:00,946.758,11.163,,296.2592584,3.740741624,,,,
2017-05-06 18:00:00,949.617,11.163,,299.1184389,0.881561114,,,,
2017-05-06 19:00:00,951.833,11.163,,301.3346194,-1.334619396,,,,
2017-05-06 20:00:00,954.575,11.163,,304.0767999,-4.076799906,,,,
2017-05-06 21:00:00,955.333,11.163,,304.8349804,-4.834980417,,,,
2017-05-06 22:00:00,955.217,11.163,,304.7191609,-4.719160927,,,,
2017-05-06 23:00:00,954.575,11.163,,304.0773414,-4.077341437,,,,
2017-05-07 00:00:00,954.108,11.163,,303.6105219,-3.610521947,,,,
2017-05-07 01:00:00,953.933,11.163,,303.4357025,-3.435702457,,,,
2017-05-07 02:00:00,953.292,11.163,,302.794883,-2.794882967,,,,
2017-05-07 03:00:00,953,11.163,,302.5030635,-2.503063477,,,,
2017-05-07 04:00:00,952.475,11.163,,301.978244,-1.978243987,,,,
2017-05-07 05:00:00,952.358,11.163,,301.8614245,-1.861424497,,,,
2017-05-07 06:00:00,952.825,11.163,,302.328605,-2.328605008,,,,
2017-05-07 07:00:00,952.825,11.163,,302.3287855,-2.328785518,,,,
2017-05-07 08:00:00,953,11.163,,302.503966,-2.503966028,,,,
2017-05-07 09:00:00,953.292,11.163,,302.7961465,-2.796146538,,,,
2017-05-07 10:00:00,953,11.163,,302.504327,-2.504327048,,,,
2017-05-07 11:00:00,952.358,11.163,,301.8625076,-1.862507558,,,,
2017-05-07 12:00:00,951.075,11.163,,300.5796881,-0.579688068,,,,
2017-05-07 13:00:00,949.617,11.163,,299.1218686,0.878131422,,,,
2017-05-07 14:00:00,947.75,11.163,,297.2550491,2.744950912,,,,
