TimeStamp,Pressure,Temperature,Conductivity,WaterLevel (cm above logger),Water level (cm bgs),,,Well depth: 149cm
2016-10-23 08:00:00,664.25,9.927,,12.9048465,122.0951535,,,
2016-10-23 09:00:00,664.658,9.927,,13.31302701,121.686973,,,
2016-10-23 10:00:00,664.658,9.927,,13.31320752,121.6867925,,,
2016-10-23 11:00:00,664.658,9.927,,13.31338803,121.686612,,,
2016-10-23 12:00:00,664.25,9.927,,12.90556854,122.0944315,,,
2016-10-23 13:00:00,663.608,9.927,,12.26374905,122.7362509,,,
2016-10-23 14:00:00,663.258,9.927,,11.91392956,123.0860704,,,
2016-10-23 15:00:00,663.608,9.927,,12.26411007,122.7358899,,,
2016-10-23 16:00:00,663.433,9.927,,12.08929058,122.9107094,,,
2016-10-23 17:00:00,663.608,9.927,,12.26447109,122.7355289,,,
2016-10-23 18:00:00,664.425,9.927,,13.0816516,121.9183484,,,
2016-10-23 19:00:00,665.242,9.927,,13.89883211,121.1011679,,,
2016-10-23 20:00:00,665.883,9.927,,14.54001262,120.4599874,,,
2016-10-23 21:00:00,666.467,9.927,,15.12419313,119.8758069,,,
2016-10-23 22:00:00,666.467,9.927,,15.12437364,119.8756264,,,
2016-10-23 23:00:00,666.875,9.927,,15.53255415,119.4674458,,,
2016-10-24 00:00:00,666.7,9.927,,15.35773466,119.6422653,,,
2016-10-24 01:00:00,666.292,9.927,,14.94991517,120.0500848,,,
2016-10-24 02:00:00,666.292,9.927,,14.95009568,120.0499043,,,
2016-10-24 03:00:00,666.292,9.927,,14.95027619,120.0497238,,,
2016-10-24 04:00:00,666.467,9.933,,15.1254567,119.8745433,,,
2016-10-24 05:00:00,666.7,9.927,,15.35863721,119.6413628,,,
2016-10-24 06:00:00,666.875,9.927,,15.53381772,119.4661823,,,
2016-10-24 07:00:00,667.283,9.933,,15.94199823,119.0580018,,,
2016-10-24 08:00:00,667.692,9.927,,16.35117874,118.6488213,,,
2016-10-24 09:00:00,667.867,9.927,,16.52635925,118.4736407,,,
2016-10-24 10:00:00,667.692,9.927,,16.35153976,118.6484602,,,
2016-10-24 11:00:00,667.283,9.933,,15.94272027,119.0572797,,,
2016-10-24 12:00:00,666.7,9.933,,15.35990078,119.6400992,,,
2016-10-24 13:00:00,666.058,9.933,,14.71808129,120.2819187,,,
2016-10-24 14:00:00,665.65,9.927,,14.3102618,120.6897382,,,
2016-10-24 15:00:00,665.475,9.933,,14.13544231,120.8645577,,,
2016-10-24 16:00:00,665.475,9.927,,14.13562282,120.8643772,,,
2016-10-24 17:00:00,665.883,9.933,,14.54380333,120.4561967,,,
2016-10-24 18:00:00,666.467,9.933,,15.12798384,119.8720162,,,
2016-10-24 19:00:00,667.108,9.933,,15.76916436,119.2308356,,,
2016-10-24 20:00:00,667.867,9.933,,16.52834487,118.4716551,,,
2016-10-24 21:00:00,668.275,9.933,,16.93652538,118.0634746,,,
2016-10-24 22:00:00,668.683,9.933,,17.34470589,117.6552941,,,
2016-10-24 23:00:00,668.917,9.933,,17.5788864,117.4211136,,,
2016-10-25 00:00:00,668.508,9.933,,17.17006691,117.8299331,,,
2016-10-25 01:00:00,668.1,9.933,,16.76224742,118.2377526,,,
2016-10-25 02:00:00,667.867,9.933,,16.52942793,118.4705721,,,
2016-10-25 03:00:00,667.692,9.933,,16.35460844,118.6453916,,,
2016-10-25 04:00:00,667.692,9.933,,16.35478895,118.6452111,,,
2016-10-25 05:00:00,667.867,9.933,,16.52996946,118.4700305,,,
2016-10-25 06:00:00,668.1,9.933,,16.76314997,118.23685,,,
2016-10-25 07:00:00,668.275,9.933,,16.93833048,118.0616695,,,
2016-10-25 08:00:00,668.917,9.933,,17.58051099,117.419489,,,
2016-10-25 09:00:00,668.508,9.933,,17.1716915,117.8283085,,,
2016-10-25 10:00:00,668.508,9.933,,17.17187201,117.828128,,,
2016-10-25 11:00:00,667.867,9.933,,16.53105252,118.4689475,,,
2016-10-25 12:00:00,667.458,9.933,,16.12223303,118.877767,,,
2016-10-25 13:00:00,666.7,9.933,,15.36441354,119.6355865,,,
2016-10-25 14:00:00,666.058,9.933,,14.72259405,120.277406,,,
2016-10-25 15:00:00,665.65,9.933,,14.31477456,120.6852254,,,
2016-10-25 16:00:00,665.883,9.933,,14.54795507,120.4520449,,,
2016-10-25 17:00:00,666.292,9.933,,14.95713558,120.0428644,,,
2016-10-25 18:00:00,666.7,9.933,,15.36531609,119.6346839,,,
2016-10-25 19:00:00,667.283,9.933,,15.9484966,119.0515034,,,
2016-10-25 20:00:00,667.692,9.933,,16.35767711,118.6423229,,,
2016-10-25 21:00:00,668.508,9.933,,17.17385762,117.8261424,,,
2016-10-25 22:00:00,668.683,9.94,,17.34903813,117.6509619,,,
2016-10-25 23:00:00,668.683,9.933,,17.34921864,117.6507814,,,
2016-10-26 00:00:00,668.508,9.94,,17.17439915,117.8256009,,,
2016-10-26 01:00:00,668.275,9.933,,16.94157966,118.0584203,,,
2016-10-26 02:00:00,667.867,9.94,,16.53376017,118.4662398,,,
2016-10-26 03:00:00,667.692,9.94,,16.35894068,118.6410593,,,
2016-10-26 04:00:00,667.692,9.94,,16.35912119,118.6408788,,,
2016-10-26 05:00:00,668.1,9.94,,16.7673017,118.2326983,,,
2016-10-26 06:00:00,668.1,9.94,,16.76748221,118.2325178,,,
2016-10-26 07:00:00,668.508,9.94,,17.17566272,117.8243373,,,
2016-10-26 08:00:00,668.683,9.94,,17.35084323,117.6491568,,,
2016-10-26 09:00:00,668.917,9.94,,17.58502374,117.4149763,,,
2016-10-26 10:00:00,668.508,9.94,,17.17620425,117.8237958,,,
2016-10-26 11:00:00,668.1,9.94,,16.76838476,118.2316152,,,
2016-10-26 12:00:00,667.283,9.94,,15.95156527,119.0484347,,,
2016-10-26 13:00:00,666.7,9.94,,15.36874578,119.6312542,,,
2016-10-26 14:00:00,665.65,9.94,,14.31892629,120.6810737,,,
2016-10-26 15:00:00,666.058,9.94,,14.7271068,120.2728932,,,
2016-10-26 16:00:00,665.883,9.94,,14.55228731,120.4477127,,,
2016-10-26 17:00:00,665.65,9.95,,14.31946782,120.6805322,,,
2016-10-26 18:00:00,666.058,9.94,,14.72764833,120.2723517,,,
2016-10-26 19:00:00,666.875,9.95,,15.54482884,119.4551712,,,
2016-10-26 20:00:00,667.458,9.94,,16.12800935,118.8719906,,,
2016-10-26 21:00:00,667.867,9.95,,16.53718986,118.4628101,,,
2016-10-26 22:00:00,668.1,9.95,,16.77037037,118.2296296,,,
2016-10-26 23:00:00,668.1,9.95,,16.77055088,118.2294491,,,
2016-10-27 00:00:00,667.867,9.95,,16.53773139,118.4622686,,,
2016-10-27 01:00:00,667.458,9.95,,16.1289119,118.8710881,,,
2016-10-27 02:00:00,667.108,9.95,,15.77909241,119.2209076,,,
2016-10-27 03:00:00,666.467,9.95,,15.13827292,119.8617271,,,
2016-10-27 04:00:00,666.7,9.95,,15.37145343,119.6285466,,,
2016-10-27 05:00:00,666.875,9.95,,15.54663394,119.4533661,,,
2016-10-27 06:00:00,666.7,9.95,,15.37181445,119.6281855,,,
2016-10-27 07:00:00,667.458,9.95,,16.12999496,118.870005,,,
2016-10-27 08:00:00,667.458,9.95,,16.13017547,118.8698245,,,
2016-10-27 09:00:00,667.108,9.95,,15.78035598,119.219644,,,
2016-10-27 10:00:00,666.875,9.95,,15.54753649,119.4524635,,,
2016-10-27 11:00:00,666.7,9.95,,15.372717,119.627283,,,
2016-10-27 12:00:00,666.292,9.957,,14.96489751,120.0351025,,,
2016-10-27 13:00:00,665.067,9.957,,13.74007802,121.259922,,,
2016-10-27 14:00:00,664.658,9.957,,13.33125853,121.6687415,,,
2016-10-27 15:00:00,664.25,9.957,,12.92343904,122.076561,,,
2016-10-27 16:00:00,664.25,9.957,,12.92361955,122.0763804,,,
2016-10-27 17:00:00,664.658,9.957,,13.33180006,121.6681999,,,
2016-10-27 18:00:00,665.067,9.957,,13.74098057,121.2590194,,,
2016-10-27 19:00:00,665.65,9.957,,14.32416108,120.6758389,,,
2016-10-27 20:00:00,666.292,9.957,,14.96634159,120.0336584,,,
2016-10-27 21:00:00,666.875,9.957,,15.5495221,119.4504779,,,
2016-10-27 22:00:00,666.7,9.957,,15.37470261,119.6252974,,,
2016-10-27 23:00:00,666.875,9.957,,15.54988312,119.4501169,,,
2016-10-28 00:00:00,666.875,9.957,,15.55006363,119.4499364,,,
2016-10-28 01:00:00,666.292,9.957,,14.96724414,120.0327559,,,
2016-10-28 02:00:00,665.883,9.957,,14.55842465,120.4415753,,,
2016-10-28 03:00:00,665.475,9.957,,14.15060516,120.8493948,,,
2016-10-28 04:00:00,665.242,9.957,,13.91778567,121.0822143,,,
2016-10-28 05:00:00,665.475,9.957,,14.15096618,120.8490338,,,
2016-10-28 06:00:00,665.883,9.963,,14.55914669,120.4408533,,,
2016-10-28 07:00:00,666.058,9.963,,14.7343272,120.2656728,,,
2016-10-28 08:00:00,666.292,9.963,,14.96850771,120.0314923,,,
2016-10-28 09:00:00,666.058,9.963,,14.73468822,120.2653118,,,
2016-10-28 10:00:00,665.883,9.963,,14.55986873,120.4401313,,,
2016-10-28 11:00:00,665.475,9.963,,14.15204924,120.8479508,,,
2016-10-28 12:00:00,665.067,9.963,,13.74422975,121.2557702,,,
2016-10-28 13:00:00,664.833,9.963,,13.51041026,121.4895897,,,
2016-10-28 14:00:00,664.25,9.963,,12.92759077,122.0724092,,,
2016-10-28 15:00:00,663.842,9.963,,12.51977128,122.4802287,,,
2016-10-28 16:00:00,664.25,9.963,,12.92795179,122.0720482,,,
2016-10-28 17:00:00,664.425,9.963,,13.1031323,121.8968677,,,
2016-10-28 18:00:00,664.833,9.963,,13.51131281,121.4886872,,,
2016-10-28 19:00:00,665.475,9.963,,14.15349333,120.8465067,,,
2016-10-28 20:00:00,665.65,9.963,,14.32867384,120.6713262,,,
2016-10-28 21:00:00,666.058,9.963,,14.73685435,120.2631457,,,
2016-10-28 22:00:00,666.292,9.963,,14.97103486,120.0289651,,,
2016-10-28 23:00:00,665.883,9.963,,14.56221537,120.4377846,,,
2016-10-29 00:00:00,665.883,9.963,,14.56239588,120.4376041,,,
2016-10-29 01:00:00,665.242,9.97,,13.92157639,121.0784236,,,
2016-10-29 02:00:00,664.833,9.97,,13.5127569,121.4872431,,,
2016-10-29 03:00:00,664.425,9.97,,13.10493741,121.8950626,,,
2016-10-29 04:00:00,664.425,9.97,,13.10511792,121.8948821,,,
2016-10-29 05:00:00,664.658,9.97,,13.33829843,121.6617016,,,
2016-10-29 06:00:00,664.833,9.97,,13.51347894,121.4865211,,,
2016-10-29 07:00:00,665.067,9.97,,13.74765945,121.2523406,,,
2016-10-29 08:00:00,665.65,9.97,,14.33083996,120.66916,,,
2016-10-29 09:00:00,665.475,9.97,,14.15602047,120.8439795,,,
2016-10-29 10:00:00,665.242,9.97,,13.92320098,121.076799,,,
2016-10-29 11:00:00,664.833,9.97,,13.51438149,121.4856185,,,
2016-10-29 12:00:00,664.25,9.97,,12.931562,122.068438,,,
2016-10-29 13:00:00,663.842,9.97,,12.52374251,122.4762575,,,
2016-10-29 14:00:00,663.608,9.97,,12.28992302,122.710077,,,
2016-10-29 15:00:00,663.025,9.97,,11.70710353,123.2928965,,,
2016-10-29 16:00:00,663.258,9.97,,11.94028404,123.059716,,,
2016-10-29 17:00:00,663.258,9.97,,11.94046455,123.0595355,,,
2016-10-29 18:00:00,663.433,9.97,,12.11564506,122.8843549,,,
2016-10-29 19:00:00,663.608,9.97,,12.29082557,122.7091744,,,
2016-10-29 20:00:00,664.25,9.977,,12.93300608,122.0669939,,,
2016-10-29 21:00:00,664.658,9.97,,13.34118659,121.6588134,,,
2016-10-29 22:00:00,664.833,9.977,,13.5163671,121.4836329,,,
2016-10-29 23:00:00,664.658,9.97,,13.34154761,121.6584524,,,
2016-10-30 00:00:00,664.017,9.97,,12.70072812,122.2992719,,,
2016-10-30 01:00:00,663.608,9.97,,12.29190863,122.7080914,,,
2016-10-30 02:00:00,663.258,9.97,,11.94208914,123.0579109,,,
2016-10-30 03:00:00,662.85,9.977,,11.53426965,123.4657304,,,
2016-10-30 04:00:00,663.025,9.977,,11.70945016,123.2905498,,,
2016-10-30 05:00:00,663.025,9.977,,11.70963067,123.2903693,,,
2016-10-30 06:00:00,663.258,9.977,,11.94281118,123.0571888,,,
2016-10-30 07:00:00,663.433,9.977,,12.11799169,122.8820083,,,
2016-10-30 08:00:00,663.842,9.977,,12.5271722,122.4728278,,,
2016-10-30 09:00:00,663.608,9.977,,12.29335271,122.7066473,,,
2016-10-30 10:00:00,663.433,9.977,,12.11853322,122.8814668,,,
2016-10-30 11:00:00,663.025,9.977,,11.71071373,123.2892863,,,
2016-10-30 12:00:00,662.208,9.977,,10.89389424,124.1061058,,,
2016-10-30 13:00:00,661.625,9.977,,10.31107475,124.6889253,,,
2016-10-30 14:00:00,661.625,9.977,,10.31125526,124.6887447,,,
2016-10-30 15:00:00,661.217,9.977,,9.90343577,125.0965642,,,
2016-10-30 16:00:00,660.575,9.977,,9.26161628,125.7383837,,,
2016-10-30 17:00:00,660.4,9.977,,9.08679679,125.9132032,,,
2016-10-30 18:00:00,660.808,9.977,,9.4949773,125.5050227,,,
2016-10-30 19:00:00,661.625,9.977,,10.31215781,124.6878422,,,
2016-10-30 20:00:00,661.625,9.977,,10.31233832,124.6876617,,,
2016-10-30 21:00:00,662.208,9.977,,10.89551883,124.1044812,,,
2016-10-30 22:00:00,662.208,9.977,,10.89569934,124.1043007,,,
2016-10-30 23:00:00,662.208,9.977,,10.89587985,124.1041201,,,
2016-10-31 00:00:00,661.8,9.977,,10.48806036,124.5119396,,,
2016-10-31 01:00:00,661.217,9.977,,9.905240871,125.0947591,,,
2016-10-31 02:00:00,660.575,9.977,,9.263421381,125.7365786,,,
2016-10-31 03:00:00,660.4,9.977,,9.088601891,125.9113981,,,
2016-10-31 04:00:00,659.992,9.977,,8.680782401,126.3192176,,,
2016-10-31 05:00:00,660.167,9.977,,8.855962911,126.1440371,,,
2016-10-31 06:00:00,660.167,9.977,,8.856143421,126.1438566,,,
2016-10-31 07:00:00,660.4,9.977,,9.089323931,125.9106761,,,
2016-10-31 08:00:00,660.4,9.977,,9.089504441,125.9104956,,,
2016-10-31 09:00:00,660.167,9.977,,8.856684951,126.143315,,,
2016-10-31 10:00:00,659.758,9.977,,8.447865462,126.5521345,,,
2016-10-31 11:00:00,659.175,9.977,,7.865045972,127.134954,,,
2016-10-31 12:00:00,658.767,9.977,,7.457226482,127.5427735,,,
2016-10-31 13:00:00,657.95,9.977,,6.640406992,128.359593,,,
2016-10-31 14:00:00,657.367,9.977,,6.057587502,128.9424125,,,
2016-10-31 15:00:00,656.55,9.977,,5.240768012,129.759232,,,
2016-10-31 16:00:00,656.55,9.977,,5.240948522,129.7590515,,,
2016-10-31 17:00:00,656.958,9.977,,5.649129032,129.350871,,,
2016-10-31 18:00:00,657.367,9.977,,6.058309542,128.9416905,,,
2016-10-31 19:00:00,657.95,9.977,,6.641490052,128.3585099,,,
2016-10-31 20:00:00,658.183,9.977,,6.874670563,128.1253294,,,
2016-10-31 21:00:00,658.767,9.977,,7.458851073,127.5411489,,,
2016-10-31 22:00:00,659,9.983,,7.692031583,127.3079684,,,
2016-10-31 23:00:00,658.767,9.977,,7.459212093,127.5407879,,,
2016-11-01 00:00:00,658.358,9.983,,7.050392603,127.9496074,,,
2016-11-01 01:00:00,658.183,9.977,,6.875573113,128.1244269,,,
2016-11-01 02:00:00,657.542,9.983,,6.234753623,128.7652464,,,
2016-11-01 03:00:00,656.958,9.983,,5.650934133,129.3490659,,,
2016-11-01 04:00:00,656.55,9.977,,5.243114643,129.7568854,,,
2016-11-01 05:00:00,656.725,9.983,,5.418295153,129.5817048,,,
2016-11-01 06:00:00,656.958,9.977,,5.651475664,129.3485243,,,
2016-11-01 07:00:00,657.367,9.977,,6.060656174,128.9393438,,,
2016-11-01 08:00:00,657.775,9.983,,6.468836684,128.5311633,,,
2016-11-01 09:00:00,657.542,9.983,,6.236017194,128.7639828,,,
2016-11-01 10:00:00,657.133,9.977,,5.827197704,129.1728023,,,
2016-11-01 11:00:00,656.725,9.983,,5.419378214,129.5806218,,,
2016-11-01 12:00:00,656.142,9.983,,4.836558724,130.1634413,,,
2016-11-01 13:00:00,655.15,9.983,,3.844739234,131.1552608,,,
2016-11-01 14:00:00,654.742,9.983,,3.436919744,131.5630803,,,
2016-11-01 15:00:00,654.333,9.977,,3.028100255,131.9718997,,,
2016-11-01 16:00:00,654.333,9.983,,3.028280765,131.9717192,,,
2016-11-01 17:00:00,654.333,9.983,,3.028461275,131.9715387,,,
2016-11-01 18:00:00,654.917,9.983,,3.612641785,131.3873582,,,
2016-11-01 19:00:00,655.558,9.983,,4.253822295,130.7461777,,,
2016-11-01 20:00:00,655.733,9.983,,4.429002805,130.5709972,,,
2016-11-01 21:00:00,656.142,9.983,,4.838183315,130.1618167,,,
2016-11-01 22:00:00,656.317,9.983,,5.013363825,129.9866362,,,
2016-11-01 23:00:00,656.142,9.983,,4.838544335,130.1614557,,,
2016-11-02 00:00:00,655.908,9.983,,4.604724845,130.3952752,,,
2016-11-02 01:00:00,655.325,9.977,,4.021905356,130.9780946,,,
2016-11-02 02:00:00,654.917,9.983,,3.614085866,131.3859141,,,
2016-11-02 03:00:00,654.508,9.977,,3.205266376,131.7947336,,,
2016-11-02 04:00:00,654.333,9.983,,3.030446886,131.9695531,,,
2016-11-02 05:00:00,654.508,9.983,,3.205627396,131.7943726,,,
2016-11-02 06:00:00,654.508,9.983,,3.205807906,131.7941921,,,
2016-11-02 07:00:00,654.917,9.983,,3.614988416,131.3850116,,,
2016-11-02 08:00:00,654.917,9.983,,3.615168926,131.3848311,,,
2016-11-02 09:00:00,654.742,9.983,,3.440349436,131.5596506,,,
2016-11-02 10:00:00,654.508,9.983,,3.206529946,131.7934701,,,
2016-11-02 11:00:00,654.1,9.983,,2.798710457,132.2012895,,,
2016-11-02 12:00:00,653.108,9.983,,1.806890967,133.193109,,,
2016-11-02 13:00:00,652.467,9.983,,1.166071477,133.8339285,,,
2016-11-02 14:00:00,651.65,9.983,,0.349251987,134.650748,,,
2016-11-02 15:00:00,651.3,9.983,,-0.000567503,135.0005675,,,
2016-11-02 16:00:00,651.3,9.983,,-0.000386993,135.000387,,,
2016-11-02 17:00:00,651.65,9.983,,0.349793517,134.6502065,,,
2016-11-02 18:00:00,652.058,9.977,,0.757974027,134.242026,,,
2016-11-02 19:00:00,652.292,9.977,,0.992154537,134.0078455,,,
2016-11-02 20:00:00,652.875,9.983,,1.575335048,133.424665,,,
2016-11-02 21:00:00,653.283,9.983,,1.983515558,133.0164844,,,
2016-11-02 22:00:00,653.108,9.983,,1.808696068,133.1913039,,,
2016-11-02 23:00:00,653.108,9.977,,1.808876578,133.1911234,,,
2016-11-03 00:00:00,652.7,9.983,,1.401057088,133.5989429,,,
2016-11-03 01:00:00,652.467,9.983,,1.168237598,133.8317624,,,
2016-11-03 02:00:00,651.883,9.977,,0.584418108,134.4155819,,,
2016-11-03 03:00:00,651.475,9.977,,0.176598618,134.8234014,,,
2016-11-03 04:00:00,651.475,9.977,,0.176779128,134.8232209,,,
2016-11-03 05:00:00,651.475,9.983,,0.176959638,134.8230404,,,
2016-11-03 06:00:00,651.65,9.977,,0.352140149,134.6478599,,,
2016-11-03 07:00:00,651.883,9.983,,0.585320659,134.4146793,,,
2016-11-03 08:00:00,652.058,9.983,,0.760501169,134.2394988,,,
2016-11-03 09:00:00,651.883,9.983,,0.585681679,134.4143183,,,
2016-11-03 10:00:00,651.475,9.977,,0.177862189,134.8221378,,,
2016-11-03 11:00:00,650.892,9.983,,-0.404957301,135.4049573,,,
2016-11-03 12:00:00,650.483,9.983,,-0.813776791,135.8137768,,,
2016-11-03 13:00:00,649.667,9.977,,-1.629596281,136.6295963,,,
2016-11-03 14:00:00,649.025,9.977,,-2.271415771,137.2714158,,,
2016-11-03 15:00:00,648.85,9.977,,-2.446235261,137.4462353,,,
2016-11-03 16:00:00,648.85,9.977,,-2.44605475,137.4460548,,,
2016-11-03 17:00:00,649.842,9.983,,-1.45387424,136.4538742,,,
2016-11-03 18:00:00,650.658,9.977,,-0.63769373,135.6376937,,,
2016-11-03 19:00:00,651.3,9.977,,0.00448678,134.9955132,,,
2016-11-03 20:00:00,651.65,9.977,,0.35466729,134.6453327,,,
2016-11-03 21:00:00,652.467,9.977,,1.1718478,133.8281522,,,
2016-11-03 22:00:00,653.108,9.977,,1.81302831,133.1869717,,,
2016-11-03 23:00:00,653.108,9.977,,1.81320882,133.1867912,,,
2016-11-04 00:00:00,652.467,9.977,,1.17238933,133.8276107,,,
2016-11-04 01:00:00,651.883,9.977,,0.588569841,134.4114302,,,
2016-11-04 02:00:00,651.883,9.977,,0.588750351,134.4112496,,,
2016-11-04 03:00:00,651.65,9.977,,0.355930861,134.6440691,,,
2016-11-04 04:00:00,651.475,9.977,,0.181111371,134.8188886,,,
2016-11-04 05:00:00,651.65,9.977,,0.356291881,134.6437081,,,
2016-11-04 06:00:00,652.292,9.977,,0.998472391,134.0015276,,,
2016-11-04 07:00:00,653.108,9.977,,1.814652901,133.1853471,,,
2016-11-04 08:00:00,653.517,9.977,,2.223833411,132.7761666,,,
2016-11-04 09:00:00,653.517,9.977,,2.224013921,132.7759861,,,
2016-11-04 10:00:00,653.517,9.977,,2.224194431,132.7758056,,,
2016-11-04 11:00:00,653.283,9.977,,1.990374942,133.0096251,,,
2016-11-04 12:00:00,652.292,9.977,,0.999555452,134.0004445,,,
2016-11-04 13:00:00,652.058,9.977,,0.765735962,134.234264,,,
2016-11-04 14:00:00,651.067,9.977,,-0.225083528,135.2250835,,,
2016-11-04 15:00:00,650.25,9.977,,-1.041903018,136.041903,,,
2016-11-04 16:00:00,651.65,9.977,,0.358277492,134.6417225,,,
2016-11-04 17:00:00,651.883,9.977,,0.591458002,134.408542,,,
2016-11-04 18:00:00,652.058,9.977,,0.766638512,134.2333615,,,
2016-11-04 19:00:00,652.467,9.977,,1.175819022,133.824181,,,
2016-11-04 20:00:00,653.692,9.977,,2.400999532,132.5990005,,,
2016-11-04 21:00:00,654.1,9.977,,2.809180043,132.19082,,,
2016-11-04 22:00:00,654.1,9.977,,2.809360553,132.1906394,,,
2016-11-04 23:00:00,653.925,9.977,,2.634541063,132.3654589,,,
2016-11-05 00:00:00,653.692,9.977,,2.401721573,132.5982784,,,
2016-11-05 01:00:00,652.875,9.977,,1.584902083,133.4150979,,,
2016-11-05 02:00:00,652.467,9.977,,1.177082593,133.8229174,,,
2016-11-05 03:00:00,652.467,9.977,,1.177263103,133.8227369,,,
2016-11-05 04:00:00,652.292,9.977,,1.002443613,133.9975564,,,
2016-11-05 05:00:00,652.467,9.977,,1.177624123,133.8223759,,,
2016-11-05 06:00:00,653.108,9.97,,1.818804634,133.1811954,,,
2016-11-05 07:00:00,653.692,9.977,,2.402985144,132.5970149,,,
2016-11-05 08:00:00,654.333,9.977,,3.044165654,131.9558343,,,
2016-11-05 09:00:00,654.508,9.977,,3.219346164,131.7806538,,,
2016-11-05 10:00:00,654.1,9.97,,2.811526674,132.1884733,,,
2016-11-05 11:00:00,653.925,9.97,,2.636707184,132.3632928,,,
2016-11-05 12:00:00,653.517,9.97,,2.228887694,132.7711123,,,
2016-11-05 13:00:00,652.7,9.97,,1.412068204,133.5879318,,,
2016-11-05 14:00:00,652.292,9.97,,1.004248714,133.9957513,,,
2016-11-05 15:00:00,651.883,9.97,,0.595429224,134.4045708,,,
2016-11-05 16:00:00,651.65,9.97,,0.362609735,134.6373903,,,
2016-11-05 17:00:00,651.65,9.97,,0.362790245,134.6372098,,,
2016-11-05 18:00:00,652.058,9.97,,0.770970755,134.2290292,,,
2016-11-05 19:00:00,652.7,9.97,,1.413151265,133.5868487,,,
2016-11-05 20:00:00,652.875,9.97,,1.588331775,133.4116682,,,
2016-11-05 21:00:00,653.108,9.97,,1.821512285,133.1784877,,,
2016-11-05 22:00:00,653.692,9.97,,2.405692795,132.5943072,,,
2016-11-05 23:00:00,653.517,9.97,,2.230873305,132.7691267,,,
2016-11-06 00:00:00,653.283,9.97,,1.997053815,133.0029462,,,
2016-11-06 01:00:00,652.7,9.97,,1.414234325,133.5857657,,,
2016-11-06 02:00:00,652.292,9.97,,1.006414836,133.9935852,,,
2016-11-06 03:00:00,651.883,9.97,,0.597595346,134.4024047,,,
2016-11-06 04:00:00,651.883,9.97,,0.597775856,134.4022241,,,
2016-11-06 05:00:00,651.883,9.97,,0.597956366,134.4020436,,,
2016-11-06 06:00:00,652.292,9.97,,1.007136876,133.9928631,,,
2016-11-06 07:00:00,652.875,9.97,,1.590317386,133.4096826,,,
2016-11-06 08:00:00,653.283,9.97,,1.998497896,133.0015021,,,
2016-11-06 09:00:00,653.517,9.97,,2.232678406,132.7673216,,,
2016-11-06 10:00:00,653.283,9.97,,1.998858916,133.0011411,,,
2016-11-06 11:00:00,653.517,9.97,,2.233039427,132.7669606,,,
2016-11-06 12:00:00,652.875,9.97,,1.591219937,133.4087801,,,
2016-11-06 13:00:00,652.058,9.97,,0.774400447,134.2255996,,,
2016-11-06 14:00:00,651.475,9.97,,0.191580957,134.808419,,,
2016-11-06 15:00:00,650.892,9.97,,-0.391238533,135.3912385,,,
2016-11-06 16:00:00,650.483,9.97,,-0.800058023,135.800058,,,
2016-11-06 17:00:00,650.483,9.97,,-0.799877513,135.7998775,,,
2016-11-06 18:00:00,651.067,9.97,,-0.215697003,135.215697,,,
2016-11-06 19:00:00,651.883,9.97,,0.600483507,134.3995165,,,
2016-11-06 20:00:00,652.467,9.97,,1.184664017,133.815336,,,
2016-11-06 21:00:00,653.108,9.97,,1.825844528,133.1741555,,,
2016-11-06 22:00:00,652.875,9.97,,1.593025038,133.406975,,,
2016-11-06 23:00:00,652.875,9.97,,1.593205548,133.4067945,,,
2016-11-07 00:00:00,652.467,9.97,,1.185386058,133.8146139,,,
2016-11-07 01:00:00,652.058,9.97,,0.776566568,134.2234334,,,
2016-11-07 02:00:00,651.65,9.97,,0.368747078,134.6312529,,,
2016-11-07 03:00:00,651.475,9.97,,0.193927588,134.8060724,,,
2016-11-07 04:00:00,651.65,9.97,,0.369108098,134.6308919,,,
2016-11-07 05:00:00,651.883,9.97,,0.602288608,134.3977114,,,
2016-11-07 06:00:00,652.058,9.977,,0.777469118,134.2225309,,,
2016-11-07 07:00:00,652.7,9.977,,1.419649629,133.5803504,,,
2016-11-07 08:00:00,652.875,9.97,,1.594830139,133.4051699,,,
2016-11-07 09:00:00,652.7,9.977,,1.420010649,133.5799894,,,
2016-11-07 10:00:00,652.467,9.977,,1.187191159,133.8128088,,,
2016-11-07 11:00:00,652.058,9.977,,0.778371669,134.2216283,,,
2016-11-07 12:00:00,651.475,9.977,,0.195552179,134.8044478,,,
2016-11-07 13:00:00,651.067,9.977,,-0.212267311,135.2122673,,,
2016-11-07 14:00:00,650.25,9.977,,-1.029086801,136.0290868,,,
2016-11-07 15:00:00,649.842,9.977,,-1.436906291,136.4369063,,,
2016-11-07 16:00:00,649.258,9.977,,-2.02072578,137.0207258,,,
2016-11-07 17:00:00,649.842,9.977,,-1.43654527,136.4365453,,,
2016-11-07 18:00:00,650.658,9.977,,-0.62036476,135.6203648,,,
2016-11-07 19:00:00,651.475,9.977,,0.19681575,134.8031843,,,
2016-11-07 20:00:00,652.292,9.977,,1.01399626,133.9860037,,,
2016-11-07 21:00:00,652.7,9.977,,1.42217677,133.5778232,,,
2016-11-07 22:00:00,652.875,9.977,,1.59735728,133.4026427,,,
2016-11-07 23:00:00,652.7,9.977,,1.42253779,133.5774622,,,
2016-11-08 00:00:00,652.7,9.977,,1.4227183,133.5772817,,,
