TimeStamp,Pressure,Temperature,Conductivity,WaterLevel (cm above logger),WaterLevel (cm bgs),,,** No obvious wet season plateau so we need the string length to know water level BGS
2016-12-21 13:00:00,1129.225,11.253,,478.1363514,51.86364864,,,
2016-12-21 14:00:00,1128.875,11.253,,477.7865319,52.21346813,,,
2016-12-21 15:00:00,1128.408,11.253,,477.3197124,52.68028762,,,
2016-12-21 16:00:00,1128.7,11.253,,477.6118929,52.38810711,,,
2016-12-21 17:00:00,1128.583,11.253,,477.4950734,52.5049266,,,
2016-12-21 18:00:00,1129.225,11.253,,478.1372539,51.86274609,,,
2016-12-21 19:00:00,1130.217,11.253,,479.1294344,50.87056558,,,
2016-12-21 20:00:00,1130.742,11.253,,479.6546149,50.34538507,,,
2016-12-21 21:00:00,1131.383,11.253,,480.2957954,49.70420456,,,
2016-12-21 22:00:00,1131.733,11.253,,480.6459759,49.35402405,,,
2016-12-21 23:00:00,1131.908,11.253,,480.8211565,49.17884354,,,
2016-12-22 00:00:00,1131.558,11.253,,480.471337,49.52866303,,,
2016-12-22 01:00:00,1130.742,11.253,,479.6555175,50.34448252,,,
2016-12-22 02:00:00,1130.567,11.253,,479.480698,50.51930201,,,
2016-12-22 03:00:00,1130.392,11.253,,479.3058785,50.6941215,,,
2016-12-22 04:00:00,1130.217,11.253,,479.131059,50.86894099,,,
2016-12-22 05:00:00,1130.858,11.253,,479.7722395,50.22776048,,,
2016-12-22 06:00:00,1131.383,11.253,,480.29742,49.70257997,,,
2016-12-22 07:00:00,1131.908,11.253,,480.8226005,49.17739946,,,
2016-12-22 08:00:00,1132.2,11.253,,481.1147811,48.88521895,,,
2016-12-22 09:00:00,1132.55,11.253,,481.4649616,48.53503844,,,
2016-12-22 10:00:00,1132.2,11.253,,481.1151421,48.88485793,,,
2016-12-22 11:00:00,1131.908,11.253,,480.8233226,49.17667742,,,
2016-12-22 12:00:00,1131.908,11.253,,480.8235031,49.17649691,,,
2016-12-22 13:00:00,1131.558,11.253,,480.4736836,49.5263164,,,
2016-12-22 14:00:00,1131.383,11.253,,480.2988641,49.70113589,,,
2016-12-22 15:00:00,1131.383,11.253,,480.2990446,49.70095538,,,
2016-12-22 16:00:00,1131.558,11.253,,480.4742251,49.52577487,,,
2016-12-22 17:00:00,1132.375,11.253,,481.2914056,48.70859436,,,
2016-12-22 18:00:00,1133.542,11.253,,482.4585862,47.54141385,,,
2016-12-22 19:00:00,1134.358,11.253,,483.2747667,46.72523334,,,
2016-12-22 20:00:00,1134.708,11.253,,483.6249472,46.37505283,,,
2016-12-22 21:00:00,1135.058,11.253,,483.9751277,46.02487232,,,
2016-12-22 22:00:00,1135.7,11.253,,484.6173082,45.38269181,,,
2016-12-22 23:00:00,1135.7,11.253,,484.6174887,45.3825113,,,
2016-12-23 00:00:00,1135.35,11.253,,484.2676692,45.73233079,,,
2016-12-23 01:00:00,1135.175,11.253,,484.0928497,45.90715028,,,
2016-12-23 02:00:00,1134.533,11.253,,483.4510302,46.54896977,,,
2016-12-23 03:00:00,1134.358,11.253,,483.2762107,46.72378926,,,
2016-12-23 04:00:00,1134.183,11.253,,483.1013913,46.89860875,,,
2016-12-23 05:00:00,1134.533,11.253,,483.4515718,46.54842824,,,
2016-12-23 06:00:00,1135.058,11.253,,483.9767523,46.02324773,,,
2016-12-23 07:00:00,1135.175,11.253,,484.0939328,45.90606722,,,
2016-12-23 08:00:00,1135.7,11.253,,484.6191133,45.38088671,,,
2016-12-23 09:00:00,1135.525,11.253,,484.4442938,45.5557062,,,
2016-12-23 10:00:00,1135.525,11.253,,484.4444743,45.55552569,,,
2016-12-23 11:00:00,1135.175,11.253,,484.0946548,45.90534518,,,
2016-12-23 12:00:00,1134.883,11.253,,483.8028353,46.19716467,,,
2016-12-23 13:00:00,1134.358,11.253,,483.2780158,46.72198416,,,
2016-12-23 14:00:00,1134.067,11.253,,482.9871964,47.01280365,,,
2016-12-23 15:00:00,1133.717,11.253,,482.6373769,47.36262314,,,
2016-12-23 16:00:00,1133.192,11.253,,482.1125574,47.88744263,,,
2016-12-23 17:00:00,1133.017,11.253,,481.9377379,48.06226212,,,
2016-12-23 18:00:00,1133.717,11.253,,482.6379184,47.36208161,,,
2016-12-23 19:00:00,1134.533,11.253,,483.4540989,46.5459011,,,
2016-12-23 20:00:00,1135.175,11.253,,484.0962794,45.90372059,,,
2016-12-23 21:00:00,1135.7,11.253,,484.6214599,45.37854008,,,
2016-12-23 22:00:00,1136.05,11.253,,484.9716404,45.02835957,,,
2016-12-23 23:00:00,1136.342,11.253,,485.2638209,44.73617906,,,
2016-12-24 00:00:00,1136.225,11.253,,485.1470015,44.85299855,,,
2016-12-24 01:00:00,1135.875,11.253,,484.797182,45.20281804,,,
2016-12-24 02:00:00,1135.525,11.253,,484.4473625,45.55263753,,,
2016-12-24 03:00:00,1135.35,11.253,,484.272543,45.72745702,,,
2016-12-24 04:00:00,1135.35,11.253,,484.2727235,45.72727651,,,
2016-12-24 05:00:00,1135.875,11.253,,484.797904,45.202096,,,
2016-12-24 06:00:00,1136.225,11.253,,485.1480845,44.85191548,,,
2016-12-24 07:00:00,1136.692,11.253,,485.615265,44.38473497,,,
2016-12-24 08:00:00,1136.867,11.253,,485.7904455,44.20955446,,,
2016-12-24 09:00:00,1137.392,11.253,,486.315626,43.68437395,,,
2016-12-24 10:00:00,1137.042,11.253,,485.9658066,44.03419344,,,
2016-12-24 11:00:00,1136.867,11.253,,485.7909871,44.20901293,,,
2016-12-24 12:00:00,1136.342,11.253,,485.2661676,44.73383242,,,
2016-12-24 13:00:00,1136.225,11.253,,485.1493481,44.85065191,,,
2016-12-24 14:00:00,1135.058,11.253,,483.9825286,46.0174714,,,
2016-12-24 15:00:00,1134.358,11.253,,483.2827091,46.71729089,,,
2016-12-24 16:00:00,1134.067,11.253,,482.9918896,47.00811038,,,
2016-12-24 17:00:00,1134.067,11.253,,482.9920701,47.00792987,,,
2016-12-24 18:00:00,1134.533,11.253,,483.4582506,46.54174936,,,
2016-12-24 19:00:00,1135.175,11.253,,484.1004311,45.89956885,,,
2016-12-24 20:00:00,1135.7,11.253,,484.6256117,45.37438834,,,
2016-12-24 21:00:00,1136.517,11.253,,485.4427922,44.55720783,,,
2016-12-24 22:00:00,1136.867,11.253,,485.7929727,44.20702732,,,
2016-12-24 23:00:00,1136.867,11.253,,485.7931532,44.20684681,,,
2016-12-25 00:00:00,1136.517,11.253,,485.4433337,44.5566663,,,
2016-12-25 01:00:00,1136.05,11.253,,484.9765142,45.02348579,,,
2016-12-25 02:00:00,1135.7,11.253,,484.6266947,45.37330528,,,
2016-12-25 03:00:00,1135.525,11.253,,484.4518752,45.54812477,,,
2016-12-25 04:00:00,1135.7,11.253,,484.6270557,45.37294426,,,
2016-12-25 05:00:00,1136.05,11.253,,484.9772362,45.02276375,,,
2016-12-25 06:00:00,1136.517,11.253,,485.4444168,44.55558324,,,
2016-12-25 07:00:00,1137.042,11.253,,485.9695973,44.03040273,,,
2016-12-25 08:00:00,1137.683,11.253,,486.6107778,43.38922222,,,
2016-12-25 09:00:00,1137.858,11.253,,486.7859583,43.21404171,,,
2016-12-25 10:00:00,1137.508,11.253,,486.4361388,43.5638612,,,
2016-12-25 11:00:00,1137.042,11.253,,485.9703193,44.02968069,,,
2016-12-25 12:00:00,1136.692,11.253,,485.6204998,44.37950018,,,
2016-12-25 13:00:00,1136.225,11.253,,485.1536803,44.84631967,,,
2016-12-25 14:00:00,1135.35,11.253,,484.2788608,45.72113916,,,
2016-12-25 15:00:00,1135.7,11.253,,484.6290413,45.37095865,,,
2016-12-25 16:00:00,1135.525,11.253,,484.4542219,45.54577814,,,
2016-12-25 17:00:00,1135.875,11.253,,484.8044024,45.19559763,,,
2016-12-25 18:00:00,1135.875,11.253,,484.8045829,45.19541712,,,
2016-12-25 19:00:00,1136.867,11.253,,485.7967634,44.20323661,,,
2016-12-25 20:00:00,1137.392,11.253,,486.3219439,43.6780561,,,
2016-12-25 21:00:00,1137.683,11.253,,486.6131244,43.38687559,,,
2016-12-25 22:00:00,1138.208,11.253,,487.1383049,42.86169508,,,
2016-12-25 23:00:00,1138.033,11.253,,486.9634854,43.03651457,,,
2016-12-26 00:00:00,1137.683,11.253,,486.6136659,43.38633406,,,
2016-12-26 01:00:00,1137.217,11.253,,486.1478464,43.85215355,,,
2016-12-26 02:00:00,1136.692,11.253,,485.623027,44.37697304,,,
2016-12-26 03:00:00,1136.517,11.253,,485.4482075,44.55179253,,,
2016-12-26 04:00:00,1136.225,11.253,,485.156388,44.84361202,,,
2016-12-26 05:00:00,1136.517,11.253,,485.4485685,44.55143151,,,
2016-12-26 06:00:00,1137.042,11.253,,485.973749,44.026251,,,
2016-12-26 07:00:00,1137.392,11.253,,486.3239295,43.67607049,,,
2016-12-26 08:00:00,1137.508,11.253,,486.44011,43.55988998,,,
2016-12-26 09:00:00,1137.508,11.253,,486.4402905,43.55970947,,,
2016-12-26 10:00:00,1137.392,11.253,,486.324471,43.67552896,,,
2016-12-26 11:00:00,1136.867,11.253,,485.7996516,44.20034845,,,
2016-12-26 12:00:00,1136.225,11.253,,485.1578321,44.84216794,,,
2016-12-26 13:00:00,1135.7,11.253,,484.6330126,45.36698743,,,
2016-12-26 14:00:00,1135.175,11.253,,484.1081931,45.89180692,,,
2016-12-26 15:00:00,1135.525,11.253,,484.4583736,45.54162641,,,
2016-12-26 16:00:00,1135.7,11.253,,484.6335541,45.3664459,,,
2016-12-26 17:00:00,1135.525,11.253,,484.4587346,45.54126539,,,
2016-12-26 18:00:00,1135.7,11.253,,484.6339151,45.36608488,,,
2016-12-26 19:00:00,1136.342,11.253,,485.2760956,44.72390437,,,
2016-12-26 20:00:00,1137.217,11.253,,486.1512761,43.84872386,,,
2016-12-26 21:00:00,1137.858,11.253,,486.7924567,43.20754335,,,
2016-12-26 22:00:00,1138.208,11.253,,487.1426372,42.85736284,,,
2016-12-26 23:00:00,1138.5,11.253,,487.4348177,42.56518233,,,
2016-12-27 00:00:00,1138.383,11.253,,487.3179982,42.68200182,,,
2016-12-27 01:00:00,1137.508,11.253,,486.4431787,43.55682131,,,
2016-12-27 02:00:00,1137.217,11.253,,486.1523592,43.8476408,,,
2016-12-27 03:00:00,1137.042,11.253,,485.9775397,44.02246029,,,
2016-12-27 04:00:00,1137.042,11.253,,485.9777202,44.02227978,,,
2016-12-27 05:00:00,1137.217,11.253,,486.1529007,43.84709927,,,
2016-12-27 06:00:00,1137.683,11.253,,486.6190812,43.38091876,,,
2016-12-27 07:00:00,1138.208,11.253,,487.1442618,42.85573825,,,
2016-12-27 08:00:00,1138.675,11.253,,487.6114423,42.38855774,,,
2016-12-27 09:00:00,1138.5,11.253,,487.4366228,42.56337723,,,
2016-12-27 10:00:00,1138.383,11.253,,487.3198033,42.68019672,,,
2016-12-27 11:00:00,1137.508,11.253,,486.4449838,43.55501621,,,
2016-12-27 12:00:00,1137.217,11.253,,486.1541643,43.8458357,,,
2016-12-27 13:00:00,1136.342,11.253,,485.2793448,44.72065519,,,
2016-12-27 14:00:00,1135.875,11.253,,484.8125253,45.18747468,,,
2016-12-27 15:00:00,1135.175,11.253,,484.1127058,45.88729417,,,
2016-12-27 16:00:00,1136.05,11.253,,484.9878863,45.01211366,,,
2016-12-27 17:00:00,1136.342,11.253,,485.2800669,44.71993315,,,
2016-12-27 18:00:00,1136.342,11.253,,485.2802474,44.71975264,,,
2016-12-27 19:00:00,1137.508,11.253,,486.4464279,43.55357213,,,
2016-12-27 20:00:00,1138.208,11.253,,487.1466084,42.85339162,,,
2016-12-27 21:00:00,1137.858,11.253,,486.7967889,43.20321111,,,
2016-12-27 22:00:00,1138.5,11.253,,487.4389694,42.5610306,,,
2016-12-27 23:00:00,1138.383,11.253,,487.3221499,42.67785009,,,
2016-12-28 00:00:00,1138.383,11.253,,487.3223304,42.67766958,,,
2016-12-28 01:00:00,1137.858,11.253,,486.7975109,43.20248907,,,
2016-12-28 02:00:00,1137.508,11.253,,486.4476914,43.55230856,,,
2016-12-28 03:00:00,1137.217,11.253,,486.156872,43.84312805,,,
2016-12-28 04:00:00,1136.867,11.253,,485.8070525,44.19294754,,,
2016-12-28 05:00:00,1137.217,11.253,,486.157233,43.84276703,,,
2016-12-28 06:00:00,1137.392,11.253,,486.3324135,43.66758651,,,
2016-12-28 07:00:00,1138.208,11.253,,487.148594,42.851406,,,
2016-12-28 08:00:00,1138.85,11.253,,487.7907745,42.20922549,,,
2016-12-28 09:00:00,1138.85,11.253,,487.790955,42.20904498,,,
2016-12-28 10:00:00,1138.675,11.253,,487.6161355,42.38386447,,,
2016-12-28 11:00:00,1138.383,11.253,,487.324316,42.67568396,,,
2016-12-28 12:00:00,1137.683,11.253,,486.6244965,43.37550345,,,
2016-12-28 13:00:00,1137.042,11.253,,485.9836771,44.01632294,,,
2016-12-28 14:00:00,1136.692,11.253,,485.6338576,44.36614243,,,
2016-12-28 15:00:00,1136.867,11.253,,485.8090381,44.19096192,,,
2016-12-28 16:00:00,1138.208,11.253,,487.1502186,42.84978141,,,
2016-12-28 17:00:00,1137.683,11.253,,486.6253991,43.3746009,,,
2016-12-28 18:00:00,1138.208,11.253,,487.1505796,42.84942039,,,
2016-12-28 19:00:00,1138.675,11.253,,487.6177601,42.38223988,,,
2016-12-28 20:00:00,1139.2,11.253,,488.1429406,41.85705937,,,
2016-12-28 21:00:00,1139.2,11.253,,488.1431211,41.85687886,,,
2016-12-28 22:00:00,1139.842,11.253,,488.7853016,41.21469835,,,
2016-12-28 23:00:00,1140.192,11.253,,489.1354822,40.86451784,,,
2016-12-29 00:00:00,1139.667,11.253,,488.6106627,41.38933733,,,
2016-12-29 01:00:00,1139.2,11.253,,488.1438432,41.85615682,,,
2016-12-29 02:00:00,1139.2,11.253,,488.1440237,41.85597631,,,
2016-12-29 03:00:00,1138.383,11.253,,487.3272042,42.6727958,,,
2016-12-29 04:00:00,1138.5,11.253,,487.4443847,42.55561529,,,
2016-12-29 05:00:00,1138.85,11.253,,487.7945652,42.20543478,,,
2016-12-29 06:00:00,1139.55,11.253,,488.4947457,41.50525427,,,
2016-12-29 07:00:00,1140.192,11.253,,489.1369262,40.86307376,,,
2016-12-29 08:00:00,1140.542,11.253,,489.4871067,40.51289325,,,
2016-12-29 09:00:00,1140.192,11.253,,489.1372873,40.86271274,,,
2016-12-29 10:00:00,1140.017,11.253,,488.9624678,41.03753223,,,
2016-12-29 11:00:00,1139.55,11.253,,488.4956483,41.50435172,,,
2016-12-29 12:00:00,1139.025,11.253,,487.9708288,42.02917121,,,
2016-12-29 13:00:00,1138.85,11.253,,487.7960093,42.2039907,,,
2016-12-29 14:00:00,1138.208,11.253,,487.1541898,42.84581019,,,
2016-12-29 15:00:00,1138.208,11.253,,487.1543703,42.84562968,,,
2016-12-29 16:00:00,1138.383,11.253,,487.3295508,42.67044917,,,
2016-12-29 17:00:00,1138.85,11.253,,487.7967313,42.20326866,,,
2016-12-29 18:00:00,1139.667,11.253,,488.6139118,41.38608815,,,
2016-12-29 19:00:00,1140.542,11.253,,489.4890924,40.51090764,,,
2016-12-29 20:00:00,1141.008,11.253,,489.9552729,40.04472713,,,
2016-12-29 21:00:00,1141.533,11.253,,490.4804534,39.51954662,,,
2016-12-29 22:00:00,1141.825,11.253,,490.7726339,39.22736611,,,
2016-12-29 23:00:00,1142,11.253,,490.9478144,39.0521856,,,
2016-12-30 00:00:00,1141.708,11.253,,490.6559949,39.34400509,,,
2016-12-30 01:00:00,1141.008,11.253,,489.9561754,40.04382458,,,
2016-12-30 02:00:00,1140.542,11.253,,489.4903559,40.50964407,,,
2016-12-30 03:00:00,1139.842,11.253,,488.7905364,41.20946356,,,
2016-12-30 04:00:00,1139.667,11.253,,488.6157169,41.38428305,,,
2016-12-30 05:00:00,1139.842,11.253,,488.7908975,41.20910254,,,
2016-12-30 06:00:00,1140.367,11.253,,489.316078,40.68392203,,,
2016-12-30 07:00:00,1140.833,11.253,,489.7822585,40.21774152,,,
2016-12-30 08:00:00,1141.358,11.253,,490.307439,39.69256101,,,
2016-12-30 09:00:00,1141.533,11.253,,490.4826195,39.5173805,,,
2016-12-30 10:00:00,1141.183,11.253,,490.1328,39.86719999,,,
2016-12-30 11:00:00,1140.542,11.253,,489.4919805,40.50801948,,,
2016-12-30 12:00:00,1140.367,11.253,,489.317161,40.68283897,,,
2016-12-30 13:00:00,1140.367,11.253,,489.3173415,40.68265846,,,
2016-12-30 14:00:00,1141.008,11.253,,489.9585221,40.04147795,,,
2016-12-30 15:00:00,1139.842,11.253,,488.7927026,41.20729744,,,
2016-12-30 16:00:00,1140.017,11.253,,488.9678831,41.03211693,,,
2016-12-30 17:00:00,1140.717,11.253,,489.6680636,40.33193642,,,
2016-12-30 18:00:00,1141.358,11.253,,490.3092441,39.69075591,,,
2016-12-30 19:00:00,1141.708,11.253,,490.6594246,39.3405754,,,
2016-12-30 20:00:00,1142.35,11.253,,491.3016051,38.69839489,,,
2016-12-30 21:00:00,1142.992,11.253,,491.9437856,38.05621438,,,
2016-12-30 22:00:00,1143.342,11.253,,492.2939661,37.70603387,,,
2016-12-30 23:00:00,1142.992,11.253,,491.9441466,38.05585336,,,
2016-12-31 00:00:00,1142.7,11.253,,491.6523272,38.34767285,,,
2016-12-31 01:00:00,1142.35,11.253,,491.3025077,38.69749234,,,
2016-12-31 02:00:00,1141.708,11.253,,490.6606882,39.33931183,,,
2016-12-31 03:00:00,1141.358,11.253,,490.3108687,39.68913132,,,
2016-12-31 04:00:00,1141.183,11.253,,490.1360492,39.86395081,,,
2016-12-31 05:00:00,1141.533,11.253,,490.4862297,39.5137703,,,
2016-12-31 06:00:00,1141.825,11.253,,490.7784102,39.22158979,,,
2016-12-31 07:00:00,1142.175,11.253,,491.1285907,38.87140928,,,
2016-12-31 08:00:00,1142.7,11.253,,491.6537712,38.34622877,,,
2016-12-31 09:00:00,1143.167,11.253,,492.1209517,37.87904826,,,
2016-12-31 10:00:00,1142.875,11.253,,491.8291323,38.17086775,,,
2016-12-31 11:00:00,1142.35,11.253,,491.3043128,38.69568724,,,
2016-12-31 12:00:00,1142.175,11.253,,491.1294933,38.87050673,,,
2016-12-31 13:00:00,1142.175,11.253,,491.1296738,38.87032622,,,
2016-12-31 14:00:00,1141.825,11.253,,490.7798543,39.22014571,,,
2016-12-31 15:00:00,1141.358,11.253,,490.3130348,39.6869652,,,
2016-12-31 16:00:00,1141.008,11.253,,489.9632153,40.03678469,,,
2016-12-31 17:00:00,1141.358,11.253,,490.3133958,39.68660418,,,
2016-12-31 18:00:00,1142,11.253,,490.9555763,39.04442367,,,
2016-12-31 19:00:00,1142.7,11.253,,491.6557568,38.34424316,,,
2016-12-31 20:00:00,1143.692,11.253,,492.6479374,37.35206265,,,
2016-12-31 21:00:00,1144.508,11.253,,493.4641179,36.53588214,,,
2016-12-31 22:00:00,1145.033,11.253,,493.9892984,36.01070163,,,
2016-12-31 23:00:00,1145.15,11.253,,494.1064789,35.89352112,,,
2017-01-01 00:00:00,1145.15,11.253,,494.1066594,35.89334061,,,
2017-01-01 01:00:00,1144.683,11.253,,493.6398399,36.3601601,,,
2017-01-01 02:00:00,1143.867,11.253,,492.8240204,37.17597959,,,
2017-01-01 03:00:00,1143.167,11.253,,492.1242009,37.87579908,,,
2017-01-01 04:00:00,1143.517,11.253,,492.4743814,37.52561857,,,
2017-01-01 05:00:00,1143.167,11.253,,492.1245619,37.87543806,,,
2017-01-01 06:00:00,1143.692,11.253,,492.6497425,37.35025755,,,
2017-01-01 07:00:00,1144.158,11.253,,493.115923,36.88407703,,,
2017-01-01 08:00:00,1144.508,11.253,,493.4661035,36.53389652,,,
2017-01-01 09:00:00,1145.15,11.253,,494.108284,35.89171601,,,
2017-01-01 10:00:00,1145.15,11.253,,494.1084645,35.8915355,,,
2017-01-01 11:00:00,1144.158,11.253,,493.116645,36.88335499,,,
2017-01-01 12:00:00,1143.983,11.253,,492.9418255,37.05817448,,,
2017-01-01 13:00:00,1143.692,11.253,,492.651006,37.34899397,,,
2017-01-01 14:00:00,1143.517,11.253,,492.4761865,37.52381346,,,
2017-01-01 15:00:00,1142.525,11.253,,491.484367,38.51563295,,,
2017-01-01 16:00:00,1142.35,11.253,,491.3095476,38.69045244,,,
2017-01-01 17:00:00,1142.525,11.253,,491.4847281,38.51527193,,,
2017-01-01 18:00:00,1143.867,11.253,,492.8269086,37.17309142,,,
2017-01-01 19:00:00,1145.15,11.253,,494.1100891,35.88991091,,,
2017-01-01 20:00:00,1145.85,11.253,,494.8102696,35.1897304,,,
2017-01-01 21:00:00,1146.317,11.253,,495.2774501,34.72254989,,,
2017-01-01 22:00:00,1146.842,11.253,,495.8026306,34.19736938,,,
2017-01-01 23:00:00,1146.842,11.253,,495.8028111,34.19718887,,,
2017-01-02 00:00:00,1146.667,11.253,,495.6279916,34.37200836,,,
2017-01-02 01:00:00,1146.317,11.253,,495.2781721,34.72182785,,,
2017-01-02 02:00:00,1145.675,11.253,,494.6363527,35.36364734,,,
2017-01-02 03:00:00,1145.15,11.253,,494.1115332,35.88846683,,,
2017-01-02 04:00:00,1145.033,11.253,,493.9947137,36.00528632,,,
2017-01-02 05:00:00,1145.325,11.253,,494.2868942,35.71310581,,,
2017-01-02 06:00:00,1146.025,11.253,,494.9870747,35.0129253,,,
2017-01-02 07:00:00,1146.492,11.253,,495.4542552,34.54574479,,,
2017-01-02 08:00:00,1146.842,11.253,,495.8044357,34.19556428,,,
2017-01-02 09:00:00,1146.842,11.253,,495.8046162,34.19538377,,,
2017-01-02 10:00:00,1146.842,11.253,,495.8047967,34.19520326,,,
2017-01-02 11:00:00,1146.2,11.253,,495.1629772,34.83702275,,,
2017-01-02 12:00:00,1146.317,11.253,,495.2801578,34.71984224,,,
2017-01-02 13:00:00,1145.325,11.253,,494.2883383,35.71166173,,,
2017-01-02 14:00:00,1145.033,11.253,,493.9965188,36.00348122,,,
2017-01-02 15:00:00,1144.158,11.253,,493.1216993,36.87830071,,,
2017-01-02 16:00:00,1144.158,11.253,,493.1218798,36.8781202,,,
2017-01-02 17:00:00,1144.333,11.253,,493.2970603,36.70293969,,,
2017-01-02 18:00:00,1145.033,11.253,,493.9972408,36.00275918,,,
2017-01-02 19:00:00,1145.85,11.253,,494.8144213,35.18557867,,,
2017-01-02 20:00:00,1146.492,11.253,,495.4566018,34.54339816,,,
2017-01-02 21:00:00,1147.017,11.253,,495.9817823,34.01821765,,,
2017-01-02 22:00:00,1147.483,11.253,,496.4479629,33.55203714,,,
2017-01-02 23:00:00,1147.308,11.253,,496.2731434,33.72685663,,,
2017-01-03 00:00:00,1147.192,11.253,,496.1573239,33.84267612,,,
2017-01-03 01:00:00,1146.492,11.253,,495.4575044,34.54249561,,,
2017-01-03 02:00:00,1146.025,11.253,,494.9906849,35.0093151,,,
2017-01-03 03:00:00,1145.675,11.253,,494.6408654,35.35913459,,,
2017-01-03 04:00:00,1145.85,11.253,,494.8160459,35.18395408,,,
2017-01-03 05:00:00,1146.2,11.253,,495.1662264,34.83377357,,,
2017-01-03 06:00:00,1146.667,11.253,,495.6334069,34.36659306,,,
2017-01-03 07:00:00,1147.192,11.253,,496.1585875,33.84141255,,,
2017-01-03 08:00:00,1147.192,11.253,,496.158768,33.84123204,,,
2017-01-03 09:00:00,1147.483,11.253,,496.4499485,33.55005153,,,
2017-01-03 10:00:00,1147.192,11.253,,496.159129,33.84087102,,,
2017-01-03 11:00:00,1146.492,11.253,,495.4593095,34.54069051,,,
2017-01-03 12:00:00,1145.675,11.253,,494.64249,35.35751,,,
2017-01-03 13:00:00,1145.5,11.253,,494.4676705,35.53232949,,,
2017-01-03 14:00:00,1146.2,11.253,,495.167851,34.83214898,,,
2017-01-03 15:00:00,1146.842,11.253,,495.8100315,34.18996847,,,
2017-01-03 16:00:00,1146.667,11.253,,495.635212,34.36478796,,,
2017-01-03 17:00:00,1146.842,11.253,,495.8103926,34.18960745,,,
2017-01-03 18:00:00,1146.842,11.253,,495.8105731,34.18942694,,,
2017-01-03 19:00:00,1146.492,11.253,,495.4607536,34.53924643,,,
2017-01-03 20:00:00,1147.308,11.253,,496.2769341,33.72306592,,,
2017-01-03 21:00:00,1148.008,11.253,,496.9771146,33.02288541,,,
2017-01-03 22:00:00,1148.358,11.253,,497.3272951,32.6727049,,,
2017-01-03 23:00:00,1148.183,11.253,,497.1524756,32.84752439,,,
2017-01-04 00:00:00,1147.658,11.253,,496.6276561,33.37234388,,,
2017-01-04 01:00:00,1147.192,11.253,,496.1618366,33.83816337,,,
2017-01-04 02:00:00,1146.317,11.253,,495.2870171,34.71298286,,,
2017-01-04 03:00:00,1146.025,11.253,,494.9951977,35.00480235,,,
2017-01-04 04:00:00,1146.2,11.253,,495.1703782,34.82962184,,,
2017-01-04 05:00:00,1146.492,11.253,,495.4625587,34.53744133,,,
2017-01-04 06:00:00,1146.842,11.253,,495.8127392,34.18726082,,,
2017-01-04 07:00:00,1147.308,11.253,,496.2789197,33.72108031,,,
2017-01-04 08:00:00,1147.658,11.253,,496.6291002,33.3708998,,,
2017-01-04 09:00:00,1147.658,11.253,,496.6292807,33.37071929,,,
2017-01-04 10:00:00,1147.833,11.253,,496.8044612,33.19553878,,,
2017-01-04 11:00:00,1147.308,11.253,,496.2796417,33.72035827,,,
2017-01-04 12:00:00,1146.492,11.253,,495.4638222,34.53617776,,,
2017-01-04 13:00:00,1146.2,11.253,,495.1720028,34.82799725,,,
2017-01-04 14:00:00,1145.675,11.253,,494.6471833,35.35281674,,,
2017-01-04 15:00:00,1145.15,11.253,,494.1223638,35.87763623,,,
2017-01-04 16:00:00,1145.325,11.253,,494.2975443,35.70245572,,,
2017-01-04 17:00:00,1145.15,11.253,,494.1227248,35.87727521,,,
2017-01-04 18:00:00,1146.025,11.253,,494.9979053,35.0020947,,,
2017-01-04 19:00:00,1146.667,11.253,,495.6400858,34.35991419,,,
2017-01-04 20:00:00,1147.483,11.253,,496.4562663,33.54373368,,,
2017-01-04 21:00:00,1147.833,11.253,,496.8064468,33.19355317,,,
2017-01-04 22:00:00,1148.183,11.253,,497.1566273,32.84337266,,,
2017-01-04 23:00:00,1148.183,11.253,,497.1568079,32.84319215,,,
2017-01-05 00:00:00,1147.833,11.253,,496.8069884,33.19301164,,,
2017-01-05 01:00:00,1147.483,11.253,,496.4571689,33.54283113,,,
2017-01-05 02:00:00,1147.192,11.253,,496.1663494,33.83365062,,,
2017-01-05 03:00:00,1146.842,11.253,,495.8165299,34.18347011,,,
2017-01-05 04:00:00,1146.667,11.253,,495.6417104,34.3582896,,,
2017-01-05 05:00:00,1147.017,11.253,,495.9918909,34.00810909,,,
2017-01-05 06:00:00,1147.308,11.253,,496.2830714,33.71692858,,,
2017-01-05 07:00:00,1147.833,11.253,,496.8082519,33.19174807,,,
2017-01-05 08:00:00,1148.008,11.253,,496.9834324,33.01656755,,,
2017-01-05 09:00:00,1148.183,11.253,,497.158613,32.84138704,,,
2017-01-05 10:00:00,1147.658,11.253,,496.6337935,33.36620653,,,
2017-01-05 11:00:00,1147.483,11.253,,496.458974,33.54102602,,,
2017-01-05 12:00:00,1146.667,11.253,,495.6431545,34.35684551,,,
2017-01-05 13:00:00,1146.317,11.253,,495.293335,34.706665,,,
2017-01-05 14:00:00,1145.85,11.253,,494.8265155,35.17348449,,,
2017-01-05 15:00:00,1145.325,11.253,,494.301696,35.69830398,,,
2017-01-05 16:00:00,1145.15,11.253,,494.1268765,35.87312347,,,
2017-01-05 17:00:00,1145.85,11.253,,494.827057,35.17294296,,,
2017-01-05 18:00:00,1146.375,11.247,,495.3522375,34.64776245,,,
2017-01-05 19:00:00,1147.308,11.253,,496.2854181,33.71458194,,,
