TimeStamp,Pressure,Temperature,Conductivity,WaterLevel (cm above logger),Water level (cmbgs),Water Storage in top 100cm assuming n=0.05 (arbitrary) (cm),,,,From Danny's Thesis: Well Depth: 251 cm (S)or 484cm (D)
2016-12-31 20:00:00,960.933,10.913,,309.8889374,20.11106265,3.994446868,,,,
2016-12-31 21:00:00,965.95,10.88,,314.9061179,15.09388214,4.245305893,,,,
2016-12-31 22:00:00,966.767,10.88,,315.7232984,14.27670163,4.286164919,,,,
2016-12-31 23:00:00,967.467,10.833,,316.4234789,13.57652112,4.321173944,,,,
2017-01-01 00:00:00,966.592,10.813,,315.5486594,14.45134061,4.27743297,,,,
2017-01-01 01:00:00,965.425,10.807,,314.3818399,15.6181601,4.219091995,,,,
2017-01-01 02:00:00,962.217,10.82,,311.1740204,18.82597959,4.058701021,,,,
2017-01-01 03:00:00,959.65,10.833,,308.6072009,21.39279908,3.930360046,,,,
2017-01-01 04:00:00,957.9,10.853,,306.8573814,23.14261857,3.842869072,,,,
2017-01-01 05:00:00,956.558,10.867,,305.5155619,24.48443806,3.775778097,,,,
2017-01-01 06:00:00,955.917,10.88,,304.8747425,25.12525755,3.743737123,,,,
2017-01-01 07:00:00,955.508,10.893,,304.465923,25.53407703,3.723296148,,,,
2017-01-01 08:00:00,955.508,10.893,,304.4661035,25.53389652,3.723305174,,,,
2017-01-01 09:00:00,955.508,10.9,,304.466284,25.53371601,3.723314199,,,,
2017-01-01 10:00:00,955.508,10.9,,304.4664645,25.5335355,3.723323225,,,,
2017-01-01 11:00:00,954.867,10.907,,303.825645,26.17435499,3.69128225,,,,
2017-01-01 12:00:00,953.525,10.907,,302.4838255,27.51617448,3.624191276,,,,
2017-01-01 13:00:00,952.475,10.907,,301.434006,28.56599397,3.571700301,,,,
2017-01-01 14:00:00,951.775,10.913,,300.7341865,29.26581346,3.536709327,,,,
2017-01-01 15:00:00,949.85,10.913,,298.809367,31.19063295,3.440468352,,,,
2017-01-01 16:00:00,948.975,10.913,,297.9345476,32.06545244,3.396727378,,,,
2017-01-01 17:00:00,948.742,10.913,,297.7017281,32.29827193,3.385086403,,,,
2017-01-01 18:00:00,949.383,10.913,,298.3429086,31.65709142,3.417145429,,,,
2017-01-01 19:00:00,960.933,10.907,,309.8930891,20.10691091,3.994654454,,,,
2017-01-01 20:00:00,969.1,10.873,,318.0602696,11.9397304,4.40301348,,,,
2017-01-01 21:00:00,967,10.88,,315.9604501,14.03954989,4.298022505,,,,
2017-01-01 22:00:00,964.375,10.887,,313.3356306,16.66436938,4.166781531,,,,
2017-01-01 23:00:00,962.45,10.9,,311.4108111,18.58918887,4.070540556,,,,
2017-01-02 00:00:00,961.167,10.9,,310.1279916,19.87200836,4.006399582,,,,
2017-01-02 01:00:00,960.933,10.9,,309.8941721,20.10582785,3.994708607,,,,
2017-01-02 02:00:00,962.042,10.893,,311.0033527,18.99664734,4.050167633,,,,
2017-01-02 03:00:00,960.933,10.893,,309.8945332,20.10546683,3.994726658,,,,
2017-01-02 04:00:00,959.65,10.9,,308.6117137,21.38828632,3.930585684,,,,
2017-01-02 05:00:00,959.183,10.9,,308.1448942,21.85510581,3.907244709,,,,
2017-01-02 06:00:00,958.95,10.907,,307.9120747,22.0879253,3.895603735,,,,
2017-01-02 07:00:00,958.95,10.907,,307.9122552,22.08774479,3.89561276,,,,
2017-01-02 08:00:00,958.775,10.907,,307.7374357,22.26256428,3.886871786,,,,
2017-01-02 09:00:00,958.308,10.907,,307.2706162,22.72938377,3.863530811,,,,
2017-01-02 10:00:00,957.9,10.913,,306.8627967,23.13720326,3.843139837,,,,
2017-01-02 11:00:00,957.258,10.913,,306.2209772,23.77902275,3.811048862,,,,
2017-01-02 12:00:00,956.558,10.913,,305.5211578,24.47884224,3.776057888,,,,
2017-01-02 13:00:00,955.042,10.913,,304.0053383,25.99466173,3.700266913,,,,
2017-01-02 14:00:00,954.633,10.913,,303.5965188,26.40348122,3.679825939,,,,
2017-01-02 15:00:00,953.525,10.913,,302.4886993,27.51130071,3.624434964,,,,
2017-01-02 16:00:00,953.117,10.913,,302.0808798,27.9191202,3.60404399,,,,
2017-01-02 17:00:00,952.65,10.913,,301.6140603,28.38593969,3.580703015,,,,
2017-01-02 18:00:00,952.475,10.913,,301.4392408,28.56075918,3.571962041,,,,
2017-01-02 19:00:00,955.042,10.913,,304.0064213,25.99357867,3.700321066,,,,
2017-01-02 20:00:00,956.792,10.913,,305.7566018,24.24339816,3.787830092,,,,
2017-01-02 21:00:00,957.025,10.913,,305.9897823,24.01021765,3.799489117,,,,
2017-01-02 22:00:00,957.025,10.913,,305.9899629,24.01003714,3.799498143,,,,
2017-01-02 23:00:00,956.558,10.913,,305.5231434,24.47685663,3.776157168,,,,
2017-01-03 00:00:00,955.508,10.913,,304.4733239,25.52667612,3.723666194,,,,
2017-01-03 01:00:00,954.633,10.913,,303.5985044,26.40149561,3.679925219,,,,
2017-01-03 02:00:00,953.992,10.913,,302.9576849,27.0423151,3.647884245,,,,
2017-01-03 03:00:00,953.35,10.913,,302.3158654,27.68413459,3.61579327,,,,
2017-01-03 04:00:00,953.35,10.913,,302.3160459,27.68395408,3.615802296,,,,
2017-01-03 05:00:00,953.117,10.913,,302.0832264,27.91677357,3.604161321,,,,
2017-01-03 06:00:00,953.758,10.913,,302.7244069,27.27559306,3.636220347,,,,
2017-01-03 07:00:00,954.167,10.913,,303.1335875,26.86641255,3.656679373,,,,
2017-01-03 08:00:00,954.167,10.913,,303.133768,26.86623204,3.656688398,,,,
2017-01-03 09:00:00,953.992,10.913,,302.9589485,27.04105153,3.647947424,,,,
2017-01-03 10:00:00,953.525,10.913,,302.492129,27.50787102,3.624606449,,,,
2017-01-03 11:00:00,952.65,10.913,,301.6173095,28.38269051,3.580865475,,,,
2017-01-03 12:00:00,951.367,10.913,,300.33449,29.66551,3.5167245,,,,
2017-01-03 13:00:00,950.725,10.92,,299.6926705,30.30732949,3.484633526,,,,
2017-01-03 14:00:00,952.242,10.913,,301.209851,28.79014898,3.560492551,,,,
2017-01-03 15:00:00,955.508,10.913,,304.4760315,25.52396847,3.723801577,,,,
2017-01-03 16:00:00,958.542,10.913,,307.510212,22.48978796,3.875510602,,,,
2017-01-03 17:00:00,960.058,10.913,,309.0263926,20.97360745,3.951319628,,,,
2017-01-03 18:00:00,960.292,10.913,,309.2605731,20.73942694,3.963028653,,,,
2017-01-03 19:00:00,959.417,10.913,,308.3857536,21.61424643,3.919287679,,,,
2017-01-03 20:00:00,959.183,10.913,,308.1519341,21.84806592,3.907596704,,,,
2017-01-03 21:00:00,959.417,10.913,,308.3861146,21.61388541,3.91930573,,,,
2017-01-03 22:00:00,959.183,10.913,,308.1522951,21.8477049,3.907614755,,,,
2017-01-03 23:00:00,958.542,10.913,,307.5114756,22.48852439,3.875573781,,,,
2017-01-04 00:00:00,957.667,10.92,,306.6366561,23.36334388,3.831832806,,,,
2017-01-04 01:00:00,956.792,10.913,,305.7618366,24.23816337,3.788091832,,,,
2017-01-04 02:00:00,955.742,10.92,,304.7120171,25.28798286,3.735600857,,,,
2017-01-04 03:00:00,954.867,10.92,,303.8371977,26.16280235,3.691859883,,,,
2017-01-04 04:00:00,954.867,10.92,,303.8373782,26.16262184,3.691868908,,,,
2017-01-04 05:00:00,954.867,10.913,,303.8375587,26.16244133,3.691877934,,,,
2017-01-04 06:00:00,954.633,10.92,,303.6037392,26.39626082,3.680186959,,,,
2017-01-04 07:00:00,954.867,10.92,,303.8379197,26.16208031,3.691895985,,,,
2017-01-04 08:00:00,954.867,10.92,,303.8381002,26.1618998,3.69190501,,,,
2017-01-04 09:00:00,955.042,10.913,,304.0132807,25.98671929,3.700664036,,,,
2017-01-04 10:00:00,954.867,10.92,,303.8384612,26.16153878,3.691923061,,,,
2017-01-04 11:00:00,953.992,10.913,,302.9636417,27.03635827,3.648182087,,,,
2017-01-04 12:00:00,952.883,10.913,,301.8548222,28.14517776,3.592741112,,,,
2017-01-04 13:00:00,951.6,10.92,,300.5720028,29.42799725,3.528600138,,,,
2017-01-04 14:00:00,950.958,10.92,,299.9301833,30.06981674,3.496509163,,,,
2017-01-04 15:00:00,949.85,10.913,,298.8223638,31.17763623,3.441118189,,,,
2017-01-04 16:00:00,949.85,10.92,,298.8225443,31.17745572,3.441127214,,,,
2017-01-04 17:00:00,949.208,10.92,,298.1807248,31.81927521,3.40903624,,,,
2017-01-04 18:00:00,949.617,10.913,,298.5899053,31.4100947,3.429495265,,,,
2017-01-04 19:00:00,949.85,10.92,,298.8230858,31.17691419,3.441154291,,,,
2017-01-04 20:00:00,950.492,10.92,,299.4652663,30.53473368,3.473263316,,,,
2017-01-04 21:00:00,950.492,10.92,,299.4654468,30.53455317,3.473272342,,,,
2017-01-04 22:00:00,950.725,10.92,,299.6986273,30.30137266,3.484931367,,,,
2017-01-04 23:00:00,950.958,10.92,,299.9318079,30.06819215,3.496590393,,,,
2017-01-05 00:00:00,950.492,10.92,,299.4659884,30.53401164,3.473299418,,,,
2017-01-05 01:00:00,950.258,10.92,,299.2321689,30.76783113,3.461608444,,,,
2017-01-05 02:00:00,949.85,10.92,,298.8243494,31.17565062,3.441217469,,,,
2017-01-05 03:00:00,949.383,10.913,,298.3575299,31.64247011,3.417876495,,,,
2017-01-05 04:00:00,949.208,10.92,,298.1827104,31.8172896,3.40913552,,,,
2017-01-05 05:00:00,949.617,10.92,,298.5918909,31.40810909,3.429594546,,,,
2017-01-05 06:00:00,949.85,10.92,,298.8250714,31.17492858,3.441253571,,,,
2017-01-05 07:00:00,950.258,10.92,,299.2332519,30.76674807,3.461662597,,,,
2017-01-05 08:00:00,950.258,10.92,,299.2334324,30.76656755,3.461671622,,,,
2017-01-05 09:00:00,950.492,10.92,,299.467613,30.53238704,3.473380648,,,,
2017-01-05 10:00:00,950.258,10.92,,299.2337935,30.76620653,3.461689673,,,,
2017-01-05 11:00:00,949.383,10.92,,298.358974,31.64102602,3.417948699,,,,
2017-01-05 12:00:00,948.333,10.92,,297.3091545,32.69084551,3.365457724,,,,
2017-01-05 13:00:00,947.458,10.92,,296.434335,33.565665,3.32171675,,,,
2017-01-05 14:00:00,946.35,10.92,,295.3265155,34.67348449,3.266325775,,,,
2017-01-05 15:00:00,945.475,10.913,,294.451696,35.54830398,3.222584801,,,,
2017-01-05 16:00:00,945.3,10.92,,294.2768765,35.72312347,3.213843826,,,,
2017-01-05 17:00:00,945.942,10.92,,294.919057,35.08094296,3.245952852,,,,
2017-01-05 18:00:00,948.333,10.92,,297.3102375,32.68976245,3.365511877,,,,
2017-01-05 19:00:00,950.492,10.92,,299.4694181,30.53058194,3.473470903,,,,
2017-01-05 20:00:00,952.475,10.92,,301.4525986,28.54740143,3.572629928,,,,
2017-01-05 21:00:00,954.867,10.92,,303.8447791,26.15522092,3.692238954,,,,
2017-01-05 22:00:00,956.558,10.92,,305.5359596,24.46404041,3.776797979,,,,
2017-01-05 23:00:00,957.9,10.92,,306.8781401,23.1218599,3.843907005,,,,
2017-01-06 00:00:00,958.075,10.913,,307.0533206,22.94667939,3.85266603,,,,
2017-01-06 01:00:00,957.667,10.92,,306.6455011,23.35449888,3.832275056,,,,
2017-01-06 02:00:00,956.558,10.92,,305.5366816,24.46331837,3.776834081,,,,
2017-01-06 03:00:00,955.917,10.92,,304.8958621,25.10413786,3.744793107,,,,
2017-01-06 04:00:00,955.508,10.92,,304.4870426,25.51295735,3.724352132,,,,
2017-01-06 05:00:00,955.275,10.92,,304.2542232,25.74577684,3.712711158,,,,
2017-01-06 06:00:00,955.508,10.913,,304.4874037,25.51259633,3.724370183,,,,
2017-01-06 07:00:00,955.742,10.92,,304.7215842,25.27841582,3.736079209,,,,
2017-01-06 08:00:00,956.15,10.92,,305.1297647,24.87023531,3.756488234,,,,
2017-01-06 09:00:00,956.558,10.92,,305.5379452,24.4620548,3.77689726,,,,
2017-01-06 10:00:00,956.383,10.92,,305.3631257,24.63687429,3.768156285,,,,
2017-01-06 11:00:00,957.667,10.92,,306.6473062,23.35269378,3.832365311,,,,
2017-01-06 12:00:00,958.308,10.92,,307.2884867,22.71151327,3.864424336,,,,
2017-01-06 13:00:00,958.075,10.92,,307.0556672,22.94433276,3.852783362,,,,
2017-01-06 14:00:00,957.9,10.913,,306.8808477,23.11915225,3.844042387,,,,
2017-01-06 15:00:00,956.15,10.92,,305.1310283,24.86897174,3.756551413,,,,
2017-01-06 16:00:00,955.042,10.92,,304.0232088,25.97679123,3.701160438,,,,
2017-01-06 17:00:00,954.633,10.92,,303.6143893,26.38561072,3.680719464,,,,
2017-01-06 18:00:00,954.4,10.92,,303.3815698,26.61843021,3.669078489,,,,
2017-01-06 19:00:00,957.025,10.92,,306.0067503,23.9932497,3.800337515,,,,
2017-01-06 20:00:00,959.65,10.92,,308.6319308,21.36806919,3.93159654,,,,
2017-01-06 21:00:00,960.467,10.92,,309.4491113,20.55088868,3.972455566,,,,
2017-01-06 22:00:00,960.292,10.913,,309.2742918,20.72570817,3.963714591,,,,
2017-01-06 23:00:00,959.65,10.92,,308.6324723,21.36752766,3.931623617,,,,
2017-01-07 00:00:00,959.183,10.913,,308.1656528,21.83434715,3.908282642,,,,
2017-01-07 01:00:00,958.308,10.92,,307.2908334,22.70916664,3.864541668,,,,
2017-01-07 02:00:00,957.433,10.92,,306.4160139,23.58398613,3.820800693,,,,
2017-01-07 03:00:00,957.025,10.92,,306.0081944,23.99180562,3.800409719,,,,
2017-01-07 04:00:00,956.792,10.92,,305.7753749,24.22462511,3.788768744,,,,
2017-01-07 05:00:00,957.025,10.92,,306.0085554,23.9914446,3.80042777,,,,
2017-01-07 06:00:00,957.258,10.92,,306.2417359,23.75826409,3.812086795,,,,
2017-01-07 07:00:00,957.667,10.92,,306.6509164,23.34908358,3.832545821,,,,
2017-01-07 08:00:00,957.9,10.92,,306.8840969,23.11590307,3.844204847,,,,
2017-01-07 09:00:00,957.9,10.92,,306.8842774,23.11572256,3.844213872,,,,
2017-01-07 10:00:00,957.667,10.92,,306.651458,23.34854205,3.832572898,,,,
2017-01-07 11:00:00,957.258,10.92,,306.2426385,23.75736154,3.812131923,,,,
2017-01-07 12:00:00,956.15,10.92,,305.134819,24.86518103,3.756740949,,,,
2017-01-07 13:00:00,954.633,10.92,,303.6179995,26.38200052,3.680899974,,,,
2017-01-07 14:00:00,952.883,10.92,,301.86818,28.13182001,3.593409,,,,
2017-01-07 15:00:00,951.775,10.913,,300.7603605,29.2396395,3.538018025,,,,
2017-01-07 16:00:00,952.008,10.92,,300.993541,29.00645899,3.549677051,,,,
2017-01-07 17:00:00,952.65,10.92,,301.6357215,28.36427848,3.581786076,,,,
2017-01-07 18:00:00,953.525,10.92,,302.510902,27.48909797,3.625545102,,,,
2017-01-07 19:00:00,953.758,10.92,,302.7440825,27.25591746,3.637204127,,,,
2017-01-07 20:00:00,955.275,10.92,,304.2612631,25.73873695,3.713063153,,,,
2017-01-07 21:00:00,956.15,10.92,,305.1364436,24.86355644,3.756822178,,,,
2017-01-07 22:00:00,956.383,10.92,,305.3696241,24.63037593,3.768481204,,,,
2017-01-07 23:00:00,956.383,10.92,,305.3698046,24.63019542,3.768490229,,,,
2017-01-08 00:00:00,955.508,10.92,,304.4949851,25.50501491,3.724749255,,,,
2017-01-08 01:00:00,954.867,10.92,,303.8541656,26.1458344,3.69270828,,,,
2017-01-08 02:00:00,954.633,10.92,,303.6203461,26.37965389,3.681017306,,,,
2017-01-08 03:00:00,954.4,10.92,,303.3875266,26.61247338,3.669376331,,,,
2017-01-08 04:00:00,953.992,10.92,,302.9797071,27.02029287,3.648985357,,,,
2017-01-08 05:00:00,953.992,10.92,,302.9798876,27.02011236,3.648994382,,,,
2017-01-08 06:00:00,954.867,10.92,,303.8550682,26.14493185,3.692753408,,,,
2017-01-08 07:00:00,955.275,10.92,,304.2632487,25.73675134,3.713162433,,,,
2017-01-08 08:00:00,955.508,10.92,,304.4964292,25.50357083,3.724821459,,,,
2017-01-08 09:00:00,955.742,10.92,,304.7306097,25.26939032,3.736530484,,,,
2017-01-08 10:00:00,955.917,10.92,,304.9057902,25.09420981,3.74528951,,,,
2017-01-08 11:00:00,955.742,10.92,,304.7309707,25.2690293,3.736548535,,,,
2017-01-08 12:00:00,955.275,10.92,,304.2641512,25.73584879,3.713207561,,,,
2017-01-08 13:00:00,955.042,10.92,,304.0313317,25.96866828,3.701566586,,,,
2017-01-08 14:00:00,953.992,10.92,,302.9815122,27.01848777,3.649075612,,,,
2017-01-08 15:00:00,957.9,10.92,,306.8896927,23.11030726,3.844484637,,,,
2017-01-08 16:00:00,965.717,10.92,,314.7068733,15.29312675,4.235343663,,,,
2017-01-08 17:00:00,968.108,10.913,,317.0980538,12.90194624,4.354902688,,,,
2017-01-08 18:00:00,967.875,10.913,,316.8652343,13.13476573,4.343261714,,,,
2017-01-08 19:00:00,967.233,10.913,,316.2234148,13.77658522,4.311170739,,,,
2017-01-08 20:00:00,966.767,10.913,,315.7575953,14.24240471,4.287879765,,,,
2017-01-08 21:00:00,966.358,10.913,,315.3487758,14.6512242,4.26743879,,,,
2017-01-08 22:00:00,965.717,10.913,,314.7079563,15.29204369,4.235397816,,,,
2017-01-08 23:00:00,964.842,10.92,,313.8331368,16.16686318,4.191656841,,,,
2017-01-09 00:00:00,964.2,10.92,,313.1913173,16.80868267,4.159565867,,,,
2017-01-09 01:00:00,963.092,10.92,,312.0834978,17.91650216,4.104174892,,,,
2017-01-09 02:00:00,962.217,10.913,,311.2086784,18.79132165,4.060433918,,,,
2017-01-09 03:00:00,961.575,10.913,,310.5668589,19.43314114,4.028342943,,,,
2017-01-09 04:00:00,960.933,10.92,,309.9250394,20.07496063,3.996251969,,,,
2017-01-09 05:00:00,960.933,10.913,,309.9252199,20.07478012,3.996260994,,,,
2017-01-09 06:00:00,961.167,10.92,,310.1594004,19.84059961,4.00797002,,,,
2017-01-09 07:00:00,960.7,10.92,,309.6925809,20.3074191,3.984629045,,,,
2017-01-09 08:00:00,960.933,10.92,,309.9257614,20.07423859,3.996288071,,,,
2017-01-09 09:00:00,960.7,10.913,,309.6929419,20.30705807,3.984647096,,,,
2017-01-09 10:00:00,960.467,10.92,,309.4601224,20.53987756,3.973006122,,,,
2017-01-09 11:00:00,959.417,10.913,,308.4103029,21.58969705,3.920515147,,,,
2017-01-09 12:00:00,957.667,10.92,,306.6604835,23.33951654,3.833024173,,,,
2017-01-09 13:00:00,956.558,10.92,,305.551664,24.44833603,3.777583198,,,,
2017-01-09 14:00:00,956.558,10.92,,305.5518445,24.44815552,3.777592224,,,,
2017-01-09 15:00:00,963.092,10.92,,312.086025,17.91397501,4.104301249,,,,
2017-01-09 16:00:00,974.175,10.907,,323.1692055,6.830794504,4.658460275,,,,
2017-01-09 17:00:00,971.142,10.907,,320.136386,9.863613994,4.5068193,,,,
2017-01-09 18:00:00,970.033,10.907,,319.0275665,10.97243348,4.451378326,,,,
2017-01-09 19:00:00,969.625,10.907,,318.619747,11.38025297,4.430987351,,,,
2017-01-09 20:00:00,969.158,10.907,,318.1529275,11.84707246,4.407646377,,,,
2017-01-09 21:00:00,968.517,10.913,,317.512108,12.48789195,4.375605402,,,,
2017-01-09 22:00:00,967.642,10.913,,316.6372886,13.36271144,4.331864428,,,,
2017-01-09 23:00:00,966.767,10.913,,315.7624691,14.23753093,4.288123453,,,,
2017-01-10 00:00:00,965.483,10.913,,314.4786496,15.52135042,4.223932479,,,,
2017-01-10 01:00:00,964.375,10.913,,313.3708301,16.62916991,4.168541504,,,,
2017-01-10 02:00:00,963.558,10.913,,312.5540106,17.4459894,4.12770053,,,,
2017-01-10 03:00:00,962.683,10.913,,311.6791911,18.32080889,4.083959555,,,,
2017-01-10 04:00:00,962.217,10.913,,311.2133716,18.78662838,4.060668581,,,,
2017-01-10 05:00:00,962.217,10.913,,311.2135521,18.78644787,4.060677606,,,,
2017-01-10 06:00:00,962.217,10.913,,311.2137326,18.78626736,4.060686632,,,,
2017-01-10 07:00:00,962.45,10.92,,311.4469131,18.55308685,4.072345657,,,,
2017-01-10 08:00:00,962.45,10.913,,311.4470937,18.55290634,4.072354683,,,,
2017-01-10 09:00:00,962.45,10.913,,311.4472742,18.55272583,4.072363708,,,,
2017-01-10 10:00:00,961.808,10.92,,310.8054547,19.19454532,4.040272734,,,,
2017-01-10 11:00:00,960.7,10.913,,309.6976352,20.30236481,3.984881759,,,,
2017-01-10 12:00:00,959.417,10.913,,308.4148157,21.5851843,3.920740785,,,,
2017-01-10 13:00:00,958.542,10.913,,307.5399962,22.46000379,3.87699981,,,,
2017-01-10 14:00:00,957.667,10.913,,306.6651767,23.33482328,3.833258836,,,,
2017-01-10 15:00:00,961.167,10.913,,310.1653572,19.83464277,4.008267861,,,,
2017-01-10 16:00:00,963.092,10.913,,312.0905377,17.90946226,4.104526887,,,,
2017-01-10 17:00:00,964.2,10.913,,313.1987182,16.80128175,4.159935912,,,,
2017-01-10 18:00:00,965.717,10.913,,314.7158988,15.28410124,4.235794938,,,,
2017-01-10 19:00:00,967.233,10.913,,316.2320793,13.76792073,4.311603963,,,,
2017-01-10 20:00:00,967.233,10.913,,316.2322598,13.76774022,4.311612989,,,,
2017-01-10 21:00:00,967,10.913,,315.9994403,14.00055971,4.299972014,,,,
2017-01-10 22:00:00,966.592,10.913,,315.5916208,14.4083792,4.27958104,,,,
2017-01-10 23:00:00,965.95,10.913,,314.9498013,15.05019869,4.247490065,,,,
2017-01-11 00:00:00,965.25,10.92,,314.2499818,15.75001818,4.212499091,,,,
2017-01-11 01:00:00,964.608,10.913,,313.6081623,16.39183767,4.180408116,,,,
2017-01-11 02:00:00,963.967,10.913,,312.9673428,17.03265716,4.148367142,,,,
2017-01-11 03:00:00,963.325,10.913,,312.3255233,17.67447665,4.116276167,,,,
2017-01-11 04:00:00,962.858,10.92,,311.8587039,18.14129614,4.092935193,,,,
2017-01-11 05:00:00,963.092,10.913,,312.0928844,17.90711563,4.104644218,,,,
2017-01-11 06:00:00,963.325,10.92,,312.3260649,17.67393512,4.116303244,,,,
2017-01-11 07:00:00,963.092,10.913,,312.0932454,17.90675461,4.104662269,,,,
2017-01-11 08:00:00,963.092,10.92,,312.0934259,17.9065741,4.104671295,,,,
2017-01-11 09:00:00,963.325,10.913,,312.3266064,17.67339359,4.116330321,,,,
2017-01-11 10:00:00,962.858,10.913,,311.8597869,18.14021308,4.092989346,,,,
2017-01-11 11:00:00,961.575,10.913,,310.5769674,19.42303257,4.028848372,,,,
2017-01-11 12:00:00,959.825,10.92,,308.8271479,21.17285206,3.941357397,,,,
2017-01-11 13:00:00,957.9,10.913,,306.9023285,23.09767155,3.845116423,,,,
2017-01-11 14:00:00,955.742,10.92,,304.744509,25.25549104,3.737225448,,,,
2017-01-11 15:00:00,954.167,10.92,,303.1696895,26.83031053,3.658484474,,,,
2017-01-11 16:00:00,953.758,10.913,,302.76087,27.23913002,3.638043499,,,,
2017-01-11 17:00:00,955.042,10.92,,304.0450505,25.95494951,3.702252525,,,,
2017-01-11 18:00:00,964.375,10.913,,313.378231,16.621769,4.16891155,,,,
2017-01-11 19:00:00,966.125,10.913,,315.1284115,14.87158849,4.256420576,,,,
2017-01-11 20:00:00,965.95,10.913,,314.953592,15.04640798,4.247679601,,,,
2017-01-11 21:00:00,966.125,10.913,,315.1287725,14.87122747,4.256438627,,,,
2017-01-11 22:00:00,965.95,10.913,,314.953953,15.04604696,4.247697652,,,,
2017-01-11 23:00:00,965.483,10.913,,314.4871336,15.51286645,4.224356678,,,,
2017-01-12 00:00:00,965.075,10.913,,314.0793141,15.92068594,4.203965703,,,,
2017-01-12 01:00:00,964.2,10.92,,313.2044946,16.79550543,4.160224729,,,,
2017-01-12 02:00:00,963.558,10.92,,312.5626751,17.43732492,4.128133754,,,,
2017-01-12 03:00:00,963.092,10.913,,312.0968556,17.90314441,4.10484278,,,,
2017-01-12 04:00:00,962.858,10.913,,311.8630361,18.1369639,4.093151805,,,,
2017-01-12 05:00:00,962.858,10.92,,311.8632166,18.13678339,4.093160831,,,,
2017-01-12 06:00:00,963.325,10.92,,312.3303971,17.66960288,4.116519856,,,,
2017-01-12 07:00:00,963.558,10.913,,312.5635776,17.43642237,4.128178882,,,,
2017-01-12 08:00:00,963.733,10.92,,312.7387581,17.26124186,4.136937907,,,,
2017-01-12 09:00:00,963.733,10.913,,312.7389387,17.26106135,4.136946933,,,,
2017-01-12 10:00:00,963.092,10.913,,312.0981192,17.90188084,4.104905958,,,,
2017-01-12 11:00:00,962.683,10.913,,311.6892997,18.31070033,4.084464984,,,,
2017-01-12 12:00:00,961.808,10.92,,310.8144802,19.18551982,4.040724009,,,,
2017-01-12 13:00:00,960.933,10.913,,309.9396607,20.06033931,3.996983035,,,,
2017-01-12 14:00:00,961.575,10.913,,310.5818412,19.4181588,4.02909206,,,,
2017-01-12 15:00:00,960.467,10.913,,309.4740217,20.52597829,3.973701086,,,,
2017-01-12 16:00:00,958.775,10.913,,307.7822022,22.21779778,3.889110111,,,,
2017-01-12 17:00:00,963.558,10.913,,312.5653827,17.43461727,4.128269137,,,,
2017-01-12 18:00:00,970.675,10.913,,319.6825632,10.31743676,4.484128162,,,,
2017-01-12 19:00:00,975.692,10.913,,324.6997438,5.300256246,4.734987188,,,,
2017-01-12 20:00:00,978.958,10.907,,327.9659243,2.034075736,4.898296213,,,,
2017-01-12 21:00:00,978.317,10.907,,327.3251048,2.674895226,4.866255239,,,,
2017-01-12 22:00:00,978.083,10.9,,327.0912853,2.908714716,4.854564264,,,,
2017-01-12 23:00:00,976.333,10.9,,325.3414658,4.658534206,4.76707329,,,,
2017-01-13 00:00:00,975.05,10.907,,324.0586463,5.941353696,4.702932315,,,,
2017-01-13 01:00:00,973.767,10.907,,322.7758268,7.224173186,4.638791341,,,,
2017-01-13 02:00:00,972.658,10.907,,321.6670073,8.332992676,4.583350366,,,,
2017-01-13 03:00:00,972.017,10.907,,321.0261878,8.973812166,4.551309392,,,,
2017-01-13 04:00:00,971.375,10.913,,320.3843683,9.615631655,4.519218417,,,,
2017-01-13 05:00:00,970.675,10.907,,319.6845489,10.31545115,4.484227443,,,,
2017-01-13 06:00:00,970.267,10.913,,319.2767294,10.72327064,4.463836468,,,,
2017-01-13 07:00:00,969.858,10.913,,318.8679099,11.13209013,4.443395494,,,,
2017-01-13 08:00:00,969.625,10.913,,318.6350904,11.36490962,4.431754519,,,,
2017-01-13 09:00:00,970.033,10.913,,319.0432709,10.9567291,4.452163545,,,,
2017-01-13 10:00:00,969.625,10.913,,318.6354514,11.36454859,4.43177257,,,,
2017-01-13 11:00:00,968.342,10.913,,317.3526319,12.64736808,4.367631596,,,,
2017-01-13 12:00:00,967,10.913,,316.0108124,13.98918757,4.300540621,,,,
2017-01-13 13:00:00,966.767,10.913,,315.7779929,14.22200706,4.288899647,,,,
2017-01-13 14:00:00,965.483,10.913,,314.4941734,15.50582655,4.224708672,,,,
2017-01-13 15:00:00,964.842,10.913,,313.853354,16.14664604,4.192667698,,,,
2017-01-13 16:00:00,964.2,10.913,,313.2115345,16.78846553,4.160576723,,,,
2017-01-13 17:00:00,967.642,10.913,,316.653715,13.34628502,4.332685749,,,,
2017-01-13 18:00:00,969.392,10.913,,318.4038955,11.59610451,4.420194774,,,,
2017-01-13 19:00:00,969.858,10.913,,318.870076,11.129924,4.4435038,,,,
2017-01-13 20:00:00,970.5,10.913,,319.5122565,10.48774349,4.475612825,,,,
2017-01-13 21:00:00,973.3,10.913,,322.312437,7.687562984,4.615621851,,,,
2017-01-13 22:00:00,973.942,10.913,,322.9546175,7.045382474,4.647730876,,,,
2017-01-13 23:00:00,973.3,10.913,,322.312798,7.687201964,4.615639902,,,,
